co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.64,693.9,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,9.08,12.59,6.62,17.27,7.79,664721341,63.3,MOD-00623,11.7,2026-04-24T07:50:16,2026-04-24T00:50:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664721190
294.87,691.73,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,10.52,12.22,5.31,8.1,6.89,664721343,63.3,MOD-00623,11.7,2026-04-24T07:49:16,2026-04-24T00:49:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664721193
302.4,690.05,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,9.07,13.06,6.64,9.51,8.13,664721342,63.1,MOD-00623,11.7,2026-04-24T07:48:16,2026-04-24T00:48:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664721191
295.83,688.84,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,10.0,12.82,6.4,9.24,7.81,664721344,63.1,MOD-00623,11.7,2026-04-24T07:47:16,2026-04-24T00:47:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664721192
296.65,691.01,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,9.07,13.06,5.74,12.3,7.21,664719078,63.1,MOD-00623,11.7,2026-04-24T07:46:16,2026-04-24T00:46:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664718927
301.99,693.06,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,8.24,13.77,6.55,10.38,8.19,664719076,63.1,MOD-00623,11.7,2026-04-24T07:45:16,2026-04-24T00:45:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664718925
297.06,688.72,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,8.24,14.22,6.01,8.13,7.44,664719077,63.1,MOD-00623,11.7,2026-04-24T07:44:16,2026-04-24T00:44:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664718924
301.69,689.56,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,8.2,12.84,5.92,10.5,7.56,664719074,63.1,MOD-00623,11.8,2026-04-24T07:43:16,2026-04-24T00:43:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664718922
291.84,695.47,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,9.47,12.02,5.46,8.35,7.13,664716778,63.1,MOD-00623,11.8,2026-04-24T07:42:16,2026-04-24T00:42:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664716625
309.48,694.74,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,8.6,13.18,5.94,9.21,7.69,664716776,63.1,MOD-00623,11.8,2026-04-24T07:41:16,2026-04-24T00:41:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/664716626
