co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
315.58,736.9,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,3.12,13.58,0.23,0.51,0.29,558114838,78.9,MOD-00623,9.2,2025-12-05T19:16:00,2025-12-05T11:16:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558114680
317.56,739.43,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,3.11,14.48,0.29,2.28,0.34,558114840,79.0,MOD-00623,9.2,2025-12-05T19:15:00,2025-12-05T11:15:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558114682
311.62,737.62,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.6,2.72,13.84,0.18,0.36,0.29,558114836,78.7,MOD-00623,9.2,2025-12-05T19:14:00,2025-12-05T11:14:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558114679
313.67,735.94,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,3.14,13.59,0.17,1.04,0.27,558114837,78.7,MOD-00623,9.2,2025-12-05T19:13:00,2025-12-05T11:13:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558114681
294.54,732.08,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,2.94,14.19,0.2,0.35,0.3,558114839,78.5,MOD-00623,9.2,2025-12-05T19:12:00,2025-12-05T11:12:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558114683
300.14,733.77,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,2.54,13.96,0.21,0.33,0.31,558112186,78.7,MOD-00623,9.2,2025-12-05T19:11:00,2025-12-05T11:11:00,https://api.quant-aq.com/v1/devices/MOD-00623/data/558112029
314.42,734.25,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.75,3.13,14.04,0.24,0.24,0.24,558112185,78.8,MOD-00623,9.2,2025-12-05T19:10:01,2025-12-05T11:10:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558112028
326.05,734.85,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,3.15,12.69,0.36,0.37,0.37,558112182,78.6,MOD-00623,9.2,2025-12-05T19:09:01,2025-12-05T11:09:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558112025
310.66,736.3,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,3.12,13.58,0.28,0.3,0.3,558112183,78.9,MOD-00623,9.2,2025-12-05T19:08:01,2025-12-05T11:08:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558112026
307.58,734.25,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.74,3.59,12.4,0.35,0.37,0.37,558112184,79.2,MOD-00623,9.2,2025-12-05T19:07:01,2025-12-05T11:07:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558112027
309.99,737.86,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,4.14,12.13,0.7,1.49,0.89,558109648,79.7,MOD-00623,9.1,2025-12-05T19:06:01,2025-12-05T11:06:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558109491
