co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
964.0,438.11,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,8.28,22.07,3.14,3.27,3.27,719443138,40.0,MOD-00618,24.0,2026-07-01T11:09:35,2026-07-01T04:09:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719442937
966.46,439.56,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,11.49,21.79,3.04,3.34,3.25,719443136,40.0,MOD-00618,24.0,2026-07-01T11:08:35,2026-07-01T04:08:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719442935
969.75,439.56,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,8.91,22.07,3.32,3.63,3.41,719443137,40.0,MOD-00618,24.0,2026-07-01T11:07:35,2026-07-01T04:07:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719442936
963.25,439.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.36,22.1,3.75,4.86,3.82,719443135,39.9,MOD-00618,24.0,2026-07-01T11:06:35,2026-07-01T04:06:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719442934
965.3,438.95,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,21.82,3.07,3.16,3.16,719440956,39.9,MOD-00618,24.0,2026-07-01T11:05:35,2026-07-01T04:05:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719440755
963.66,440.28,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,22.1,3.01,3.37,3.15,719440954,39.9,MOD-00618,24.0,2026-07-01T11:04:35,2026-07-01T04:04:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719440753
959.97,439.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.26,22.1,3.21,3.34,3.34,719440955,39.9,MOD-00618,24.0,2026-07-01T11:03:35,2026-07-01T04:03:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719440754
966.95,437.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,22.38,3.36,3.42,3.42,719440953,39.9,MOD-00618,24.0,2026-07-01T11:02:35,2026-07-01T04:02:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719440752
956.68,440.28,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,11.26,21.54,3.01,3.1,3.1,719438776,39.9,MOD-00618,24.0,2026-07-01T11:01:35,2026-07-01T04:01:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719438575
963.25,440.4,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,8.95,22.38,2.63,2.85,2.8,719438778,39.9,MOD-00618,24.0,2026-07-01T11:00:35,2026-07-01T04:00:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719438578
964.48,440.04,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,21.82,2.92,2.98,2.98,719438777,39.9,MOD-00618,24.0,2026-07-01T10:59:35,2026-07-01T03:59:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719438576
955.45,436.55,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,11.36,21.54,3.04,3.21,3.17,719438779,39.9,MOD-00618,24.0,2026-07-01T10:58:35,2026-07-01T03:58:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719438577
961.61,434.14,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,8.95,22.1,3.37,3.52,3.47,719436629,39.9,MOD-00618,24.0,2026-07-01T10:57:35,2026-07-01T03:57:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/719436428
