co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
914.75,450.03,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,9.7,30.29,1.45,1.49,1.49,639745382,26.6,MOD-00618,24.7,2026-03-24T12:54:11,2026-03-24T05:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639745231
921.73,455.21,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.35,30.29,1.66,1.66,1.66,639745383,26.6,MOD-00618,24.7,2026-03-24T12:53:11,2026-03-24T05:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639745232
921.32,457.5,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,9.75,29.53,1.21,1.27,1.27,639745385,26.6,MOD-00618,24.7,2026-03-24T12:52:11,2026-03-24T05:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639745234
922.07,461.24,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,9.79,29.25,1.61,1.65,1.65,639745384,26.7,MOD-00618,24.7,2026-03-24T12:51:11,2026-03-24T05:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639745233
933.49,462.92,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,9.87,28.96,1.48,1.51,1.51,639745381,26.8,MOD-00618,24.7,2026-03-24T12:50:11,2026-03-24T05:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639745230
932.6,467.98,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,9.88,28.68,1.69,1.72,1.72,639742569,26.9,MOD-00618,24.7,2026-03-24T12:49:11,2026-03-24T05:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639742416
936.9,469.67,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,10.76,28.33,1.31,1.39,1.35,639742567,27.2,MOD-00618,24.7,2026-03-24T12:48:11,2026-03-24T05:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639742418
936.79,470.03,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,9.96,28.31,1.1,1.13,1.13,639742566,27.2,MOD-00618,24.6,2026-03-24T12:47:11,2026-03-24T05:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639742415
940.01,471.11,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,10.77,28.53,1.46,1.57,1.53,639742568,27.3,MOD-00618,24.6,2026-03-24T12:46:11,2026-03-24T05:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639742417
941.24,475.69,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.06,10.76,28.79,1.02,1.03,1.03,639742565,27.3,MOD-00618,24.6,2026-03-24T12:45:11,2026-03-24T05:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639742414
943.52,470.75,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,10.77,28.48,1.16,1.18,1.18,639739727,27.4,MOD-00618,24.5,2026-03-24T12:44:11,2026-03-24T05:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639739576
941.4,477.62,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.03,10.79,28.19,1.47,1.57,1.53,639739730,27.5,MOD-00618,24.5,2026-03-24T12:43:11,2026-03-24T05:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639739579
945.74,475.21,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.02,11.15,29.16,1.3,1.59,1.36,639739729,27.6,MOD-00618,24.4,2026-03-24T12:42:11,2026-03-24T05:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639739578
