co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
364.07,207.83,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,9.6,15.67,6.41,13.06,6.99,780381111,61.3,MOD-00627,19.8,2026-09-14T05:26:08,2026-09-13T22:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/780380787
363.02,207.83,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.1,9.56,14.75,6.62,21.04,7.17,780381109,61.2,MOD-00627,19.9,2026-09-14T05:25:08,2026-09-13T22:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/780380784
368.49,207.83,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.17,8.81,16.05,6.82,18.98,7.34,780381108,61.0,MOD-00627,19.9,2026-09-14T05:24:08,2026-09-13T22:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/780380783
370.95,207.71,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.04,9.57,15.22,6.73,9.72,7.38,780381110,61.0,MOD-00627,19.9,2026-09-14T05:23:08,2026-09-13T22:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/780380785
366.51,207.83,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.04,9.07,15.93,7.13,9.79,7.63,780378835,60.9,MOD-00627,19.9,2026-09-14T05:22:07,2026-09-13T22:22:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780378510
374.79,207.83,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,9.07,15.03,7.08,9.95,7.59,780378832,60.8,MOD-00627,19.9,2026-09-14T05:21:07,2026-09-13T22:21:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780378508
401.78,207.83,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,10.64,13.37,7.73,11.29,8.17,780378834,60.9,MOD-00627,19.9,2026-09-14T05:20:07,2026-09-13T22:20:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780378509
378.48,207.83,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,9.33,15.36,7.15,19.47,7.62,780378831,60.8,MOD-00627,19.9,2026-09-14T05:19:07,2026-09-13T22:19:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780378506
367.89,207.83,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,9.33,14.0,6.82,15.22,7.41,780376555,60.7,MOD-00627,19.9,2026-09-14T05:18:07,2026-09-13T22:18:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780376231
378.55,207.83,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.19,9.59,14.33,7.07,8.86,7.68,780376553,60.7,MOD-00627,19.9,2026-09-14T05:17:07,2026-09-13T22:17:07,https://api.quant-aq.com/v1/devices/MOD-00627/data/780376228
