co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.16,596.98,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.81,6.56,39.25,0.97,3.64,1.11,651177250,24.3,MOD-00616,18.9,2026-04-07T19:27:24,2026-04-07T12:27:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651177099
226.79,597.7,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,6.63,39.56,0.92,7.5,1.1,651177252,24.6,MOD-00616,18.9,2026-04-07T19:26:24,2026-04-07T12:26:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651177101
234.66,598.42,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.76,6.51,41.18,0.78,2.69,0.96,651177251,24.5,MOD-00616,18.9,2026-04-07T19:25:24,2026-04-07T12:25:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651177100
228.04,598.06,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.51,6.69,40.4,0.62,1.7,0.79,651177249,24.0,MOD-00616,18.9,2026-04-07T19:24:24,2026-04-07T12:24:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651177098
228.45,594.21,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.38,38.27,0.62,49.64,1.38,651174993,24.0,MOD-00616,18.9,2026-04-07T19:23:24,2026-04-07T12:23:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651174843
227.68,597.94,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,6.69,40.36,0.75,23.81,1.54,651174994,24.5,MOD-00616,18.9,2026-04-07T19:22:24,2026-04-07T12:22:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651174842
227.63,595.53,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,6.21,40.92,0.86,60.67,1.31,651174991,24.0,MOD-00616,18.9,2026-04-07T19:21:24,2026-04-07T12:21:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651174840
222.81,597.22,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,6.59,41.87,0.57,1.8,0.82,651174992,24.0,MOD-00616,19.0,2026-04-07T19:20:24,2026-04-07T12:20:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651174841
227.62,594.33,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.69,6.34,38.34,0.92,18.66,1.07,651172732,23.0,MOD-00616,19.0,2026-04-07T19:19:24,2026-04-07T12:19:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651172581
228.17,598.78,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,5.99,37.27,0.87,12.1,1.19,651172730,22.8,MOD-00616,19.0,2026-04-07T19:18:24,2026-04-07T12:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651172580
230.22,597.1,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,6.22,34.95,0.88,4.5,1.07,651172729,22.8,MOD-00616,19.0,2026-04-07T19:17:24,2026-04-07T12:17:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651172578
