co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1051.99,475.21,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.73,5.28,28.87,0.49,0.49,0.49,613575532,23.1,MOD-00618,24.8,2026-02-19T13:41:26,2026-02-19T05:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613575381
1043.78,475.69,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.69,5.79,29.12,0.61,0.61,0.61,613575531,23.1,MOD-00618,24.8,2026-02-19T13:40:26,2026-02-19T05:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613575380
1049.01,480.99,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.69,5.79,28.35,0.69,0.69,0.69,613575533,23.1,MOD-00618,24.7,2026-02-19T13:39:26,2026-02-19T05:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613575384
1044.8,482.8,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,5.28,29.56,0.75,0.75,0.75,613575534,23.1,MOD-00618,24.6,2026-02-19T13:38:26,2026-02-19T05:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613575386
1036.59,480.63,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.68,5.31,28.82,0.65,0.67,0.67,613575530,23.1,MOD-00618,24.6,2026-02-19T13:37:26,2026-02-19T05:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613575379
1038.53,478.34,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,5.31,29.04,0.68,0.69,0.69,613572796,23.1,MOD-00618,24.5,2026-02-19T13:36:26,2026-02-19T05:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613572645
1031.85,480.03,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,5.31,29.01,0.85,0.86,0.86,613572798,23.1,MOD-00618,24.4,2026-02-19T13:35:26,2026-02-19T05:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613572647
1035.89,480.39,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,5.32,28.98,0.72,0.72,0.72,613572794,23.2,MOD-00618,24.4,2026-02-19T13:34:26,2026-02-19T05:34:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613572643
1029.62,475.57,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,6.05,28.7,0.67,0.67,0.67,613572795,23.2,MOD-00618,24.3,2026-02-19T13:33:26,2026-02-19T05:33:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613572644
1024.77,480.75,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,5.32,28.49,0.54,0.58,0.58,613572797,23.1,MOD-00618,24.3,2026-02-19T13:32:26,2026-02-19T05:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/613572646
