co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.43,460.87,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,4.76,13.97,3.08,3.75,3.26,738762398,59.3,MOD-00628,21.4,2026-07-25T18:31:26,2026-07-25T11:31:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738762192
256.85,459.31,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.64,15.12,3.33,6.64,3.53,738762395,59.4,MOD-00628,21.4,2026-07-25T18:30:26,2026-07-25T11:30:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738762189
272.02,459.31,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.97,4.88,13.21,3.64,16.85,3.89,738762396,60.0,MOD-00628,21.4,2026-07-25T18:29:26,2026-07-25T11:29:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738762190
267.63,458.71,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,5.02,15.22,3.4,5.75,3.53,738762397,60.4,MOD-00628,21.4,2026-07-25T18:28:26,2026-07-25T11:28:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738762191
260.39,457.5,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,4.95,16.72,3.4,5.33,3.57,738760118,60.2,MOD-00628,21.4,2026-07-25T18:27:26,2026-07-25T11:27:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738759911
276.87,462.32,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,5.02,14.33,3.42,18.59,3.59,738760117,60.1,MOD-00628,21.4,2026-07-25T18:26:26,2026-07-25T11:26:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738759912
269.03,460.15,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,5.01,15.26,3.52,16.5,3.71,738760115,60.0,MOD-00628,21.3,2026-07-25T18:25:26,2026-07-25T11:25:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738759909
246.14,463.52,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.64,4.94,14.48,2.66,3.84,2.84,738760116,59.9,MOD-00628,21.3,2026-07-25T18:24:26,2026-07-25T11:24:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738759910
244.98,463.16,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.64,5.01,13.9,2.56,3.02,2.75,738757830,59.8,MOD-00628,21.3,2026-07-25T18:23:26,2026-07-25T11:23:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738757626
244.57,466.17,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.22,5.09,12.87,2.34,2.7,2.48,738757827,59.8,MOD-00628,21.3,2026-07-25T18:22:26,2026-07-25T11:22:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/738757621
