DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,106,10,-8,-31,86,0,0.00000,0.00000,0,1314476049
01/30/26 04:57:02,10.36,142.21,11.51,15.25,13.63,428.10,9.30,90.30,1019.00,0.01,0.31,0.48,51.10,1.05,1,12.99,0.00,89.96,1,-5,7,-1,-5,STAT,60,LAT,LON,W,CRC
01/30/26 04:58:03,10.36,144.43,9.98,14.70,13.90,427.74,9.30,90.30,1019.00,0.00,0.10,0.16,46.70,1.20,1,12.99,0.00,83.64,1,-6,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 04:59:01,10.36,140.90,10.86,15.47,12.78,427.29,9.30,90.50,1019.00,0.00,0.04,0.10,41.00,1.15,0,12.99,0.00,74.48,1,-4,6,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:00:02,10.36,137.20,11.17,16.11,12.64,427.10,9.20,90.60,1019.00,0.00,0.01,0.03,36.60,0.91,1,12.99,0.00,85.34,1,-4,7,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:01:04,10.36,142.58,10.04,15.85,12.45,427.04,9.30,90.60,1019.00,0.00,0.00,0.01,39.20,1.02,0,12.99,0.00,86.95,1,-4,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:02:01,10.36,166.45,11.08,16.34,10.95,427.10,9.20,90.90,1019.00,0.00,0.00,0.00,51.00,1.10,1,12.99,0.00,88.03,1,-5,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:03:04,10.36,175.19,12.16,15.90,10.55,427.68,9.20,91.00,1019.00,0.00,0.04,0.08,45.00,0.83,1,12.99,0.00,83.65,1,-5,6,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:04:01,10.36,162.06,9.75,15.90,10.53,427.88,9.20,91.00,1019.00,0.27,0.36,0.37,42.60,0.86,1,12.99,0.00,87.26,1,-5,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:05:05,10.36,155.21,11.22,16.50,11.57,427.96,9.20,91.10,1019.00,0.12,0.40,0.40,42.70,0.74,1,12.99,0.00,80.96,1,-5,7,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:06:01,10.36,153.32,12.09,15.58,12.51,428.13,9.20,91.00,1019.00,0.04,0.45,0.46,50.70,0.96,1,12.99,0.00,80.65,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:07:03,10.36,159.80,11.17,16.29,11.51,428.45,9.20,91.00,1019.00,0.04,0.30,0.30,43.00,1.18,1,12.99,0.00,86.56,1,-3,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:08:04,10.36,151.11,10.43,17.23,11.14,428.81,9.20,91.20,1019.00,0.02,0.34,0.34,39.80,1.14,1,12.99,0.00,77.42,1,-3,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:09:01,10.36,144.92,9.49,16.44,11.95,428.93,9.20,91.10,1019.00,0.01,0.12,0.12,41.60,1.25,0,12.99,0.00,73.05,1,-4,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:10:04,10.36,143.68,9.68,15.66,11.67,428.97,9.20,91.20,1019.00,0.00,0.05,0.05,50.90,0.81,1,12.99,0.00,118.06,1,-5,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:11:06,10.36,143.62,10.69,14.64,12.20,429.29,9.20,91.20,1019.00,0.00,0.02,0.02,52.50,0.90,1,12.99,0.00,74.81,1,-3,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:12:04,10.36,141.54,10.80,15.71,11.25,429.29,9.20,91.20,1019.00,0.00,0.22,0.22,52.50,0.75,1,12.99,0.00,75.81,1,-3,6,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:13:07,10.36,141.90,11.11,15.50,10.23,429.14,9.20,91.20,1019.00,0.00,0.08,0.08,46.50,0.69,1,12.99,0.00,84.50,1,-6,6,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:14:04,10.36,143.32,11.23,15.48,10.11,429.44,9.20,91.40,1019.00,0.00,0.03,0.32,39.50,0.50,1,12.99,0.00,77.42,1,-4,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:15:06,10.36,143.43,11.02,15.24,12.83,429.22,9.20,91.30,1019.00,0.00,0.01,0.11,50.60,0.78,1,12.99,0.00,76.92,1,-4,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:16:03,10.36,168.22,12.37,15.01,13.09,429.66,9.20,91.20,1019.00,0.00,0.00,0.04,53.50,0.75,1,12.99,0.00,74.89,1,-5,6,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:17:06,10.36,172.17,11.42,16.53,11.39,429.88,9.20,91.20,1019.00,0.00,0.23,0.36,35.60,1.04,1,12.99,0.00,77.10,1,-4,6,-1,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:18:08,10.36,161.20,10.51,16.04,11.46,430.25,9.20,91.10,1019.00,0.00,0.14,0.18,48.50,1.03,0,12.99,0.00,77.24,1,-3,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:19:05,10.36,158.63,10.82,15.75,11.49,430.71,9.20,91.20,1019.00,0.00,0.25,0.27,52.10,0.84,1,12.99,0.00,74.67,1,-5,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:20:07,10.36,152.58,10.82,15.70,12.39,430.90,9.20,91.20,1019.00,0.00,0.12,0.13,54.00,0.79,0,12.99,0.00,75.00,1,-4,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:21:05,10.36,149.76,10.14,16.13,10.83,430.96,9.20,91.20,1019.00,0.00,0.04,0.05,56.60,0.76,1,12.99,0.00,74.19,1,-4,7,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:22:07,10.36,141.50,11.39,15.40,9.68,430.99,9.20,91.30,1019.00,0.00,0.02,0.02,69.90,0.33,1,12.99,0.00,77.10,1,-5,6,-1,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:23:09,10.36,140.88,11.84,15.89,9.86,431.00,9.20,91.40,1019.00,0.00,0.01,0.01,55.40,0.41,1,12.99,0.00,75.97,1,-6,5,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:24:05,10.36,138.71,11.25,15.77,11.75,431.00,9.20,91.20,1019.00,0.00,0.00,0.28,59.60,0.53,1,12.99,0.00,77.42,1,-4,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:25:06,10.36,138.68,12.55,15.39,11.11,431.00,9.20,91.20,1019.00,0.00,0.00,0.10,51.00,1.01,1,12.99,0.00,76.63,1,-6,5,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:26:03,10.36,136.92,11.17,15.27,12.43,430.38,9.20,91.10,1019.00,0.00,0.00,0.03,48.60,1.13,1,12.99,0.00,77.42,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:27:04,10.36,136.16,11.35,14.15,12.30,430.14,9.20,91.20,1019.00,0.00,0.00,0.01,50.70,0.82,1,12.99,0.00,77.42,1,-5,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:28:06,10.36,136.28,11.71,14.51,12.96,430.21,9.20,91.30,1019.00,0.00,0.00,0.14,42.90,0.42,1,12.99,0.00,81.79,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:29:03,10.36,135.98,11.83,15.89,12.55,430.29,9.20,90.90,1019.00,0.00,0.07,0.42,30.70,0.95,0,12.99,0.00,88.68,1,-4,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:30:07,10.36,141.56,12.11,15.32,13.41,429.70,9.20,91.00,1019.00,0.00,0.03,0.16,33.70,1.28,1,12.99,0.00,86.34,1,-6,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:31:09,10.36,137.41,12.35,15.29,11.81,429.24,9.20,91.10,1019.00,0.00,0.01,0.46,37.10,1.13,1,12.99,0.00,84.25,1,-5,5,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:32:06,10.36,134.87,10.64,14.12,13.76,429.09,9.20,91.30,1019.00,0.00,0.00,0.16,37.60,0.95,1,12.99,0.00,83.41,1,-5,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:33:08,10.36,131.13,11.54,13.90,14.60,429.03,9.20,91.40,1019.00,0.00,0.00,0.06,49.60,0.98,1,12.99,0.00,79.42,1,-5,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:34:05,10.36,132.15,10.28,14.34,13.76,429.01,9.20,91.40,1019.00,0.00,0.00,0.02,33.80,0.70,1,12.99,0.00,76.69,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:35:07,10.36,138.82,10.31,15.30,13.30,429.00,9.20,91.30,1019.00,0.00,0.00,0.01,35.50,0.63,1,12.99,0.00,79.75,1,-6,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:36:05,10.36,139.79,11.70,15.53,14.06,429.00,9.20,91.30,1019.00,0.00,0.00,0.00,47.70,0.79,1,12.99,0.00,125.81,1,-5,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:37:08,10.36,137.15,9.50,16.16,11.78,429.00,9.20,91.30,1019.00,0.00,0.00,0.00,51.30,0.94,1,12.99,0.00,97.16,1,-4,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:38:05,10.36,139.64,11.44,15.26,12.75,429.00,9.20,91.20,1019.00,0.00,0.00,0.00,42.00,1.51,1,12.99,0.00,87.34,1,-5,7,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:39:07,10.36,141.22,9.99,15.49,11.87,429.00,9.20,91.40,1019.00,0.00,0.00,0.00,46.40,1.12,1,12.99,0.00,87.68,1,-5,8,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:40:09,10.36,139.09,11.53,16.37,9.78,429.00,9.20,91.40,1019.00,0.00,0.00,0.00,31.70,1.01,1,12.99,0.00,83.43,1,-4,6,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:41:06,10.36,141.46,10.84,15.88,11.64,429.08,9.20,91.50,1019.00,0.00,0.00,0.00,36.10,0.96,1,12.99,0.00,81.39,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:42:08,10.36,143.19,9.16,15.54,11.58,429.68,9.20,91.60,1019.00,0.00,0.00,0.00,26.20,1.40,1,12.99,0.00,81.76,1,-4,9,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:43:10,10.36,143.33,9.60,15.21,12.99,429.89,9.20,91.70,1019.00,0.00,0.12,0.12,32.90,1.06,1,12.99,0.00,75.02,1,-5,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:44:07,10.36,155.97,10.45,16.07,11.83,430.19,9.20,91.60,1019.00,0.00,0.05,0.25,42.60,1.23,1,12.99,0.00,88.38,1,-7,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:45:09,10.36,154.44,12.15,16.41,13.25,430.77,9.20,91.60,1019.00,0.00,0.02,0.32,39.70,1.09,1,12.99,0.00,87.10,1,-7,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:46:06,10.36,148.49,11.61,16.72,12.46,430.85,9.20,91.60,1019.00,0.00,0.01,0.21,33.70,1.02,1,12.99,0.00,88.71,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:47:07,10.36,143.91,10.43,15.88,12.85,430.92,9.20,91.70,1019.00,0.00,0.00,0.07,43.10,1.23,1,12.99,0.00,76.86,1,-6,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:48:09,10.36,139.22,10.36,14.98,13.33,430.61,9.20,91.80,1019.00,0.00,0.00,0.03,46.50,1.15,1,12.99,0.00,75.24,1,-5,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:49:06,10.36,137.08,10.29,14.90,12.37,430.27,9.20,91.80,1019.00,0.00,0.00,0.01,45.50,0.74,1,12.99,0.00,76.12,1,-7,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:50:09,10.36,137.73,10.65,15.46,13.26,430.52,9.20,91.70,1019.00,0.00,0.00,0.00,45.10,1.36,1,12.99,0.00,78.69,1,-6,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:51:06,10.36,135.97,10.48,14.97,13.12,430.81,9.20,91.80,1019.00,0.00,0.00,0.19,31.60,0.75,1,12.99,0.00,76.42,1,-5,7,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:52:09,10.36,138.20,8.89,16.03,11.30,430.93,9.20,91.80,1019.00,0.00,0.14,0.20,35.60,1.10,1,12.99,0.00,84.94,1,-5,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:53:11,10.36,136.42,9.33,15.89,12.50,430.98,9.20,91.70,1019.00,0.00,0.05,0.07,32.70,1.29,1,12.99,0.00,81.18,1,-4,8,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:54:08,10.36,137.56,10.33,15.17,13.40,430.99,9.20,91.70,1019.00,0.00,0.02,0.35,35.50,1.00,1,12.99,0.00,82.44,1,-4,7,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 05:55:10,10.36,136.34,11.31,14.48,13.11,431.00,9.20,91.70,1019.00,0.00,0.01,0.15,29.10,0.41,0,12.99,0.00,81.89,1,-4,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:56:07,10.36,134.52,11.19,15.25,12.41,431.00,9.20,91.60,1019.00,0.00,0.00,0.05,43.90,0.97,1,12.99,0.00,83.01,1,-5,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:57:10,10.36,133.50,9.87,14.70,13.92,430.67,9.20,91.50,1019.00,0.00,0.00,0.02,52.50,0.69,1,12.99,0.00,86.56,1,-3,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:58:08,10.36,137.89,9.80,14.85,13.29,430.26,9.20,91.50,1019.00,0.00,0.00,0.01,49.90,0.78,1,12.99,0.00,78.00,1,-5,8,-2,-4,STAT,60,LAT,LON,W,CRC
01/30/26 05:59:11,10.36,141.46,9.77,14.28,13.95,430.09,9.20,91.50,1019.00,0.00,0.00,0.00,52.80,0.61,1,12.99,0.00,87.84,1,-6,9,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:00:08,10.36,141.11,10.62,14.83,13.81,430.03,9.20,91.40,1019.00,0.00,0.00,0.17,54.50,0.79,1,12.99,0.00,87.10,1,-4,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:01:10,10.36,138.32,10.01,15.30,13.07,430.01,9.20,91.40,1019.00,0.00,0.00,0.09,51.60,0.95,1,12.99,0.00,77.42,1,-5,9,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:02:07,10.36,136.05,11.26,15.40,12.91,430.00,9.20,91.50,1019.00,0.00,0.00,0.03,52.20,1.18,1,12.99,0.00,77.42,1,-3,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:03:10,10.36,138.13,10.44,15.62,13.42,430.00,9.20,91.40,1019.00,0.00,0.00,0.09,49.80,1.01,1,12.99,0.00,74.81,1,-5,7,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 06:04:09,10.36,141.97,11.16,15.06,13.39,430.00,9.20,91.50,1019.00,0.00,0.02,0.18,50.00,1.11,1,12.99,0.00,77.10,1,-6,7,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 06:05:11,10.36,140.25,10.33,14.91,12.93,430.00,9.20,91.60,1019.00,0.00,0.01,0.06,46.50,1.32,1,12.99,0.00,77.04,1,-5,7,-3,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:06:07,10.36,138.79,11.17,15.01,13.65,430.00,9.20,91.60,1019.00,0.00,0.00,0.02,44.70,1.47,1,12.99,0.00,79.40,1,-5,6,-3,-4,STAT,60,LAT,LON,W,CRC
01/30/26 06:07:10,10.36,139.31,9.24,15.68,13.14,430.00,9.20,91.60,1019.00,0.00,0.00,0.01,46.70,1.66,1,12.99,0.00,76.10,1,-6,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/30/26 06:08:12,10.36,144.34,8.88,15.54,11.39,430.00,9.20,91.80,1019.00,0.00,0.00,0.00,46.30,0.94,0,12.99,0.00,80.59,1,-6,8,-2,-5,STAT,60,LAT,LON,W,CRC
