co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
882.62,703.97,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.02,31.4,4.71,16.46,5.26,356505218,82.8,MOD-00624,13.5,2025-04-06T21:28:27,2025-04-06T14:28:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356505120
888.17,701.92,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,21.79,31.44,4.65,7.92,5.05,356505217,82.5,MOD-00624,13.5,2025-04-06T21:27:27,2025-04-06T14:27:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356505119
892.88,704.81,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.02,30.64,4.83,14.32,5.23,356505219,82.8,MOD-00624,13.5,2025-04-06T21:26:27,2025-04-06T14:26:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356505122
887.28,704.81,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.03,31.05,2.78,13.01,3.33,356505220,82.6,MOD-00624,13.5,2025-04-06T21:25:27,2025-04-06T14:25:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356505121
885.08,701.68,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,22.25,30.26,4.65,8.44,5.32,356502979,82.8,MOD-00624,13.5,2025-04-06T21:24:27,2025-04-06T14:24:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356502881
884.74,703.25,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.73,31.03,3.57,7.12,4.24,356502982,82.7,MOD-00624,13.5,2025-04-06T21:23:27,2025-04-06T14:23:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356502884
879.98,702.52,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,22.01,30.65,3.36,6.92,3.85,356502980,82.9,MOD-00624,13.4,2025-04-06T21:22:27,2025-04-06T14:22:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356502882
876.53,703.73,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.02,31.79,4.38,6.26,4.92,356502981,82.7,MOD-00624,13.5,2025-04-06T21:21:27,2025-04-06T14:21:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356502883
876.12,703.25,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.26,30.28,4.74,5.89,5.16,356500687,82.7,MOD-00624,13.5,2025-04-06T21:20:27,2025-04-06T14:20:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356500588
875.37,701.2,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.03,30.67,3.19,6.11,3.62,356500686,82.6,MOD-00624,13.5,2025-04-06T21:19:27,2025-04-06T14:19:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356500589
883.92,703.13,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,22.97,30.28,3.48,10.04,4.13,356500689,82.7,MOD-00624,13.5,2025-04-06T21:18:27,2025-04-06T14:18:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356500591
879.4,699.75,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,22.73,29.52,3.99,4.45,4.38,356500688,82.7,MOD-00624,13.5,2025-04-06T21:17:27,2025-04-06T14:17:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356500590
880.3,703.37,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.16,23.92,29.16,2.84,17.93,3.32,356498418,82.6,MOD-00624,13.5,2025-04-06T21:16:27,2025-04-06T14:16:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356498324
878.33,703.49,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,24.61,26.86,3.88,4.96,4.36,356498416,82.9,MOD-00624,13.4,2025-04-06T21:15:27,2025-04-06T14:15:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356498318
882.23,704.09,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,26.02,26.05,4.37,5.59,4.93,356498414,83.2,MOD-00624,13.4,2025-04-06T21:14:27,2025-04-06T14:14:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356498317
883.4,702.77,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.05,25.33,26.51,3.52,4.24,3.84,356498420,82.7,MOD-00624,13.4,2025-04-06T21:13:27,2025-04-06T14:13:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356498325
889.01,705.05,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,25.56,25.34,4.77,6.9,5.42,356496153,82.9,MOD-00624,13.4,2025-04-06T21:12:27,2025-04-06T14:12:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356496057
877.37,701.44,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,27.45,23.79,4.38,8.37,4.73,356496151,83.1,MOD-00624,13.4,2025-04-06T21:11:27,2025-04-06T14:11:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356496054
882.83,704.45,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,27.67,23.34,3.62,4.12,3.9,356496152,83.5,MOD-00624,13.4,2025-04-06T21:10:27,2025-04-06T14:10:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356496055
878.12,707.22,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,27.44,23.77,3.96,6.38,4.39,356496154,83.2,MOD-00624,13.4,2025-04-06T21:09:27,2025-04-06T14:09:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356496058
888.67,701.44,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,26.7,24.07,5.6,7.2,6.08,356493874,83.8,MOD-00624,13.3,2025-04-06T21:08:27,2025-04-06T14:08:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356493777
910.48,702.52,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,26.68,25.5,4.75,6.99,5.08,356493876,84.3,MOD-00624,13.3,2025-04-06T21:07:27,2025-04-06T14:07:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356493778
934.84,705.29,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,26.45,25.92,5.56,6.86,5.82,356493875,84.1,MOD-00624,13.3,2025-04-06T21:06:27,2025-04-06T14:06:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356493776
892.78,700.96,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,26.7,26.35,3.81,5.95,4.29,356493873,83.8,MOD-00624,13.3,2025-04-06T21:05:27,2025-04-06T14:05:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356493775
883.05,701.68,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,24.55,27.81,4.27,6.24,4.59,356491623,84.2,MOD-00624,13.3,2025-04-06T21:04:27,2025-04-06T14:04:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356491525
867.56,702.52,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,25.03,27.88,4.75,9.7,5.08,356491624,83.9,MOD-00624,13.2,2025-04-06T21:03:27,2025-04-06T14:03:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356491527
873.84,705.78,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13509, 'co2': 13272, 'no': 13597, 'no2': 13777, 'o3': 13756}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,24.06,29.34,4.41,5.99,4.87,356491625,84.3,MOD-00624,13.2,2025-04-06T21:02:27,2025-04-06T14:02:27,https://api.quant-aq.com/v1/devices/MOD-00624/data/356491526
