co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.28,267.11,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.36,7.82,38.07,1.74,18.83,2.16,657756715,37.0,MOD-00620,13.2,2026-04-15T22:02:22,2026-04-15T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657756564
314.74,267.23,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.88,7.56,40.6,1.46,8.35,1.9,657756714,36.9,MOD-00620,13.2,2026-04-15T22:01:22,2026-04-15T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657756563
303.96,267.23,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.43,7.6,40.11,1.69,18.41,2.18,657756713,37.5,MOD-00620,13.1,2026-04-15T22:00:22,2026-04-15T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657756562
289.6,267.23,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.47,7.86,41.69,2.75,18.08,3.28,657756712,37.5,MOD-00620,13.1,2026-04-15T21:59:22,2026-04-15T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657756561
289.36,267.23,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.51,7.31,42.8,1.62,1.97,1.77,657754423,37.1,MOD-00620,13.0,2026-04-15T21:58:22,2026-04-15T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657754273
278.96,267.23,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.62,8.17,40.97,1.34,27.91,1.9,657754418,37.9,MOD-00620,13.0,2026-04-15T21:57:22,2026-04-15T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657754268
287.89,267.23,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.66,7.39,42.39,1.67,2.05,1.92,657754420,36.7,MOD-00620,12.9,2026-04-15T21:56:22,2026-04-15T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657754269
285.08,267.23,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,8.19,41.61,2.29,2.95,2.61,657754417,37.2,MOD-00620,12.9,2026-04-15T21:55:22,2026-04-15T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657754266
283.52,267.23,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.71,7.97,41.46,1.75,6.88,2.07,657752230,36.5,MOD-00620,12.9,2026-04-15T21:54:22,2026-04-15T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657752079
285.52,267.23,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.36,7.85,42.53,1.9,2.89,2.18,657752228,36.0,MOD-00620,12.9,2026-04-15T21:53:22,2026-04-15T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/657752077
