co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
826.79,467.05,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,28.92,1.77,1.81,1.81,653385308,23.4,MOD-00613,25.8,2026-04-10T12:44:28,2026-04-10T05:44:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653385158
828.02,468.02,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.41,1.49,1.54,1.54,653385307,23.4,MOD-00613,25.8,2026-04-10T12:43:28,2026-04-10T05:43:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653385155
826.38,465.85,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,28.92,1.58,1.61,1.61,653385309,23.4,MOD-00613,25.8,2026-04-10T12:42:28,2026-04-10T05:42:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653385157
825.97,466.93,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.16,1.48,1.5,1.5,653385306,23.4,MOD-00613,25.8,2026-04-10T12:41:28,2026-04-10T05:41:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653385156
824.74,467.78,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.16,1.37,1.4,1.4,653385305,23.4,MOD-00613,25.8,2026-04-10T12:40:28,2026-04-10T05:40:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653385154
829.25,468.14,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,28.92,1.53,1.58,1.58,653382541,23.4,MOD-00613,25.8,2026-04-10T12:39:28,2026-04-10T05:39:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653382393
823.09,466.09,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,28.67,1.62,1.85,1.69,653382542,23.4,MOD-00613,25.8,2026-04-10T12:38:28,2026-04-10T05:38:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653382392
823.92,462.84,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.41,1.27,1.31,1.31,653382538,23.4,MOD-00613,25.8,2026-04-10T12:37:28,2026-04-10T05:37:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653382388
825.56,467.42,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.05,5.78,29.16,1.52,1.69,1.53,653382540,23.4,MOD-00613,25.8,2026-04-10T12:36:28,2026-04-10T05:36:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653382387
829.66,468.5,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,5.78,29.16,1.49,1.55,1.55,653382539,23.4,MOD-00613,25.8,2026-04-10T12:35:28,2026-04-10T05:35:28,https://api.quant-aq.com/v1/devices/MOD-00613/data/653382390
