co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
321.21,606.25,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.0,41.5,2.02,13.23,2.79,630543779,55.1,MOD-00628,8.6,2026-03-13T00:49:35,2026-03-12T17:49:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630543628
316.11,603.84,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,5.83,40.5,1.5,7.22,2.17,630543775,56.1,MOD-00628,8.7,2026-03-13T00:48:35,2026-03-12T17:48:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630543624
328.5,600.83,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.83,6.22,40.43,1.53,4.57,2.56,630543777,55.4,MOD-00628,8.7,2026-03-13T00:47:35,2026-03-12T17:47:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630543625
321.2,602.76,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,5.8,39.82,1.25,6.45,2.2,630543778,54.7,MOD-00628,8.7,2026-03-13T00:46:35,2026-03-12T17:46:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630543627
317.6,600.59,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,6.52,41.67,1.2,8.96,1.99,630541600,55.3,MOD-00628,8.8,2026-03-13T00:45:35,2026-03-12T17:45:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630541448
316.09,606.98,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.57,4.86,39.64,0.99,5.02,1.87,630541599,55.7,MOD-00628,8.8,2026-03-13T00:44:35,2026-03-12T17:44:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630541449
308.7,604.69,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.8,41.39,0.99,5.64,1.81,630541597,56.3,MOD-00628,8.8,2026-03-13T00:43:35,2026-03-12T17:43:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630541446
308.7,605.89,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.52,6.94,41.35,1.14,3.67,1.79,630541598,56.3,MOD-00628,8.8,2026-03-13T00:42:35,2026-03-12T17:42:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630541447
312.13,603.72,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,6.38,41.38,0.56,8.4,1.18,630539376,54.5,MOD-00628,8.9,2026-03-13T00:41:35,2026-03-12T17:41:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630539225
329.48,605.89,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,6.58,40.32,1.36,3.72,2.23,630539375,54.9,MOD-00628,8.9,2026-03-13T00:40:35,2026-03-12T17:40:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/630539224
