DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,192,22,-6,-8,86,0,0.00000,0.00000,1,343418954
08/28/26 03:55:57,18.47,291.08,16.02,15.11,-1.16,458.70,17.40,70.60,0.00,0.86,1.50,1.50,0.00,0.00,1,13.77,35.43,34.96,1,-19,11,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:56:58,18.45,270.91,17.10,15.12,-2.19,457.60,17.40,70.70,0.00,0.45,1.13,1.15,0.00,0.00,1,13.77,31.41,32.97,1,-17,11,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:57:58,18.44,262.22,14.40,15.36,-2.05,457.00,17.40,70.90,0.00,0.16,1.10,1.31,0.00,0.00,1,13.73,29.97,32.88,1,-17,11,0,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:58:58,18.44,250.83,14.06,14.45,-1.04,456.71,17.40,70.20,0.00,0.15,1.27,1.38,0.00,0.00,1,13.77,29.51,31.59,1,-17,12,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 03:59:58,18.43,241.17,15.39,14.15,-1.10,455.71,17.40,70.10,0.00,0.38,1.30,1.33,0.00,0.00,1,13.77,29.70,30.64,1,-18,12,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:00:58,18.43,242.38,15.40,14.16,-0.23,454.98,17.40,70.00,0.00,0.18,1.12,1.14,0.00,0.00,1,13.77,33.46,36.31,1,-20,11,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:01:58,18.43,253.85,15.46,14.35,-1.50,454.43,17.40,70.10,0.00,0.12,1.05,1.26,0.00,0.00,1,13.73,31.47,35.88,1,-22,10,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:02:58,18.42,246.52,18.09,13.64,-0.65,452.93,17.40,69.10,0.00,0.04,0.43,0.50,0.00,0.00,1,13.77,29.72,30.50,1,-22,8,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:03:58,18.42,233.71,17.42,13.85,-0.63,449.16,17.40,69.30,0.00,0.01,0.50,0.52,0.00,0.00,1,13.77,29.76,31.54,1,-22,9,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:04:58,18.42,226.10,15.55,13.82,-1.08,447.11,17.40,69.10,0.00,0.00,0.62,0.63,0.00,0.00,1,13.77,30.05,32.69,1,-23,10,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:06:02,18.39,252.04,15.24,12.68,1.95,446.10,17.30,68.90,0.00,0.00,0.21,0.21,0.00,0.00,1,13.73,34.45,35.00,1,-22,11,-1,0,STAT,60,LAT,LON,W,CRC
08/28/26 04:06:57,18.36,252.49,15.51,11.74,1.70,445.42,17.30,68.80,0.00,0.00,0.39,0.39,0.00,0.00,1,13.73,34.36,34.85,1,-22,10,-1,0,STAT,60,LAT,LON,W,CRC
