co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1756.72,893.65,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,27.09,26.69,2.8,2.82,2.82,607097916,29.9,MOD-00617,23.5,2026-02-11T13:05:13,2026-02-11T05:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607097765
1762.87,887.87,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,26.14,26.95,2.12,2.28,2.18,607097918,29.9,MOD-00617,23.5,2026-02-11T13:04:13,2026-02-11T05:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607097767
1760.0,892.32,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,26.62,26.69,2.46,2.46,2.46,607097915,29.9,MOD-00617,23.5,2026-02-11T13:03:13,2026-02-11T05:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607097764
1755.08,889.07,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,26.38,26.95,2.67,2.69,2.69,607097917,29.9,MOD-00617,23.5,2026-02-11T13:02:13,2026-02-11T05:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607097766
1750.97,891.24,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.54,26.14,26.95,2.69,4.58,2.75,607097914,29.9,MOD-00617,23.5,2026-02-11T13:01:13,2026-02-11T05:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607097763
1742.35,887.38,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,26.85,26.95,1.97,2.18,1.99,607095309,29.9,MOD-00617,23.5,2026-02-11T13:00:13,2026-02-11T05:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607095159
1735.78,889.19,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.56,26.62,26.95,2.43,3.04,2.48,607095310,29.9,MOD-00617,23.5,2026-02-11T12:59:13,2026-02-11T04:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607095157
1731.19,897.5,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,26.38,27.19,2.44,3.42,2.5,607095307,30.0,MOD-00617,23.5,2026-02-11T12:58:13,2026-02-11T04:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607095156
1731.53,899.43,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,26.85,27.42,2.09,12.61,2.15,607095308,30.1,MOD-00617,23.5,2026-02-11T12:57:13,2026-02-11T04:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607095158
1727.02,898.1,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,26.61,26.89,2.45,2.48,2.48,607093191,30.1,MOD-00617,23.5,2026-02-11T12:56:13,2026-02-11T04:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/607093043
