co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.94,661.31,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.79,11.44,6.05,2.21,4.84,2.46,745610014,61.8,MOD-00632,19.7,2026-08-03T04:00:15,2026-08-02T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/745609804
258.51,665.04,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,11.1,6.62,2.6,6.39,2.82,745610012,61.7,MOD-00632,19.8,2026-08-03T03:59:16,2026-08-02T20:59:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745609802
256.33,661.67,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.77,10.57,6.9,2.29,3.86,2.78,745610011,61.3,MOD-00632,19.8,2026-08-03T03:58:16,2026-08-02T20:58:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745609801
256.78,665.04,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,10.24,7.0,2.53,5.01,3.09,745610013,61.4,MOD-00632,19.9,2026-08-03T03:57:16,2026-08-02T20:57:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745609803
259.51,669.74,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,10.23,5.17,2.38,4.71,3.06,745607787,61.6,MOD-00632,19.9,2026-08-03T03:56:16,2026-08-02T20:56:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745607577
257.23,663.48,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,10.7,6.28,2.26,6.04,2.55,745607788,61.5,MOD-00632,20.0,2026-08-03T03:55:16,2026-08-02T20:55:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745607578
255.84,664.2,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,10.65,6.74,2.6,3.61,3.07,745607789,61.3,MOD-00632,20.1,2026-08-03T03:54:16,2026-08-02T20:54:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745607579
254.75,664.08,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.69,11.46,4.56,2.23,3.95,2.75,745607786,61.1,MOD-00632,20.1,2026-08-03T03:53:16,2026-08-02T20:53:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745607576
251.8,665.16,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.68,10.11,6.1,1.65,5.5,2.19,745605522,60.8,MOD-00632,20.2,2026-08-03T03:52:16,2026-08-02T20:52:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745605312
243.5,665.76,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.66,10.58,5.86,1.99,9.63,2.65,745605523,60.5,MOD-00632,20.3,2026-08-03T03:51:16,2026-08-02T20:51:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/745605313
