co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
235.47,718.52,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,5.05,13.8,4.32,7.09,4.74,746136181,46.3,MOD-00632,27.0,2026-08-03T19:32:16,2026-08-03T12:32:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746135971
233.69,713.34,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,5.03,13.33,3.65,5.7,4.07,746136179,46.5,MOD-00632,27.0,2026-08-03T19:31:16,2026-08-03T12:31:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746135969
232.42,715.03,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.11,13.56,4.13,7.63,4.74,746136180,46.4,MOD-00632,26.9,2026-08-03T19:30:16,2026-08-03T12:30:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746135970
234.41,714.67,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.12,5.04,13.51,3.7,5.39,4.24,746136178,45.9,MOD-00632,26.9,2026-08-03T19:29:16,2026-08-03T12:29:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746135968
231.64,713.94,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,5.0,13.45,3.5,5.53,3.98,746133556,45.6,MOD-00632,26.8,2026-08-03T19:28:16,2026-08-03T12:28:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746133348
230.47,711.9,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.12,13.59,3.49,7.89,4.05,746133554,46.1,MOD-00632,26.8,2026-08-03T19:27:16,2026-08-03T12:27:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746133345
236.42,718.16,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,5.02,14.1,3.73,10.18,4.33,746133553,45.8,MOD-00632,26.8,2026-08-03T19:26:16,2026-08-03T12:26:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746133342
231.19,712.14,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,5.01,13.35,3.5,4.85,4.0,746133555,45.5,MOD-00632,26.7,2026-08-03T19:25:16,2026-08-03T12:25:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746133346
240.68,717.44,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,4.96,13.31,3.58,9.21,4.33,746130885,46.0,MOD-00632,26.7,2026-08-03T19:24:16,2026-08-03T12:24:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746130678
233.78,717.07,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,5.09,12.83,3.87,11.87,4.5,746130886,45.9,MOD-00632,26.7,2026-08-03T19:23:16,2026-08-03T12:23:16,https://api.quant-aq.com/v1/devices/MOD-00632/data/746130679
