co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.73,550.47,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,16.37,7.54,1.88,3.77,2.52,745609499,62.6,MOD-00631,18.5,2026-08-03T03:59:24,2026-08-02T20:59:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745609289
252.18,548.43,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.14,14.68,8.47,1.91,7.26,2.3,745609501,62.7,MOD-00631,18.6,2026-08-03T03:58:24,2026-08-02T20:58:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745609291
257.92,551.8,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,14.68,7.56,2.09,12.58,2.64,745609503,62.7,MOD-00631,18.6,2026-08-03T03:57:24,2026-08-02T20:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745609295
254.07,546.38,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.97,14.56,8.47,2.19,4.53,2.81,745609498,62.5,MOD-00631,18.7,2026-08-03T03:56:24,2026-08-02T20:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745609288
254.89,549.39,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,14.21,7.68,3.22,6.83,3.77,745607252,62.5,MOD-00631,18.7,2026-08-03T03:55:24,2026-08-02T20:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745607043
260.67,548.79,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,15.52,8.54,3.32,11.17,4.03,745607253,62.6,MOD-00631,18.8,2026-08-03T03:54:24,2026-08-02T20:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745607042
269.35,549.99,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,15.9,7.05,2.98,6.5,3.69,745607251,62.5,MOD-00631,18.8,2026-08-03T03:53:24,2026-08-02T20:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745607041
255.52,549.15,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,14.32,8.9,2.35,7.86,3.21,745607254,62.5,MOD-00631,18.9,2026-08-03T03:52:24,2026-08-02T20:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745607045
253.88,547.1,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,14.32,9.36,2.03,4.57,2.67,745605020,62.5,MOD-00631,18.9,2026-08-03T03:51:24,2026-08-02T20:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745604812
259.39,550.72,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,14.89,7.74,1.88,5.81,2.36,745605022,62.4,MOD-00631,19.0,2026-08-03T03:50:24,2026-08-02T20:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745604811
253.31,546.5,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.91,14.55,8.33,1.9,6.08,2.32,745605021,62.3,MOD-00631,19.0,2026-08-03T03:49:24,2026-08-02T20:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/745604810
