co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.7,700.09,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.03,12.68,16.67,22.06,17.17,724020854,57.0,MOD-00632,20.1,2026-07-07T06:17:28,2026-07-06T23:17:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724020653
299.29,695.64,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,6.33,15.52,16.04,20.18,16.32,724020853,56.1,MOD-00632,20.1,2026-07-07T06:16:28,2026-07-06T23:16:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724020652
302.5,692.99,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,5.9,14.97,15.05,19.96,15.49,724020851,56.2,MOD-00632,20.1,2026-07-07T06:15:28,2026-07-06T23:15:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724020650
302.84,696.24,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,6.49,14.47,15.74,17.06,16.26,724020852,56.3,MOD-00632,20.1,2026-07-07T06:14:28,2026-07-06T23:14:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724020651
296.68,694.07,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,6.49,15.39,15.88,19.6,16.16,724018711,56.3,MOD-00632,20.1,2026-07-07T06:13:28,2026-07-06T23:13:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724018511
294.99,692.02,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.34,15.09,16.06,21.07,16.39,724018710,55.8,MOD-00632,20.1,2026-07-07T06:12:28,2026-07-06T23:12:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724018509
297.79,692.02,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.04,15.79,16.97,18.99,17.19,724018712,55.9,MOD-00632,20.1,2026-07-07T06:11:28,2026-07-06T23:11:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724018510
302.77,694.19,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.33,14.59,16.58,19.58,16.95,724018713,56.4,MOD-00632,20.1,2026-07-07T06:10:28,2026-07-06T23:10:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724018512
296.27,695.51,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.03,16.21,16.23,18.75,16.54,724016569,56.3,MOD-00632,20.1,2026-07-07T06:09:28,2026-07-06T23:09:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724016368
301.32,698.41,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,6.33,14.11,16.65,20.97,16.99,724016570,56.7,MOD-00632,20.1,2026-07-07T06:08:28,2026-07-06T23:08:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/724016369
