co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
246.97,677.93,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,5.7,19.0,0.8,7.59,0.85,623771614,78.6,MOD-00627,10.2,2026-03-04T12:02:12,2026-03-04T04:02:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623771463
241.71,675.52,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,5.29,21.41,1.07,11.06,1.21,623771613,78.5,MOD-00627,10.2,2026-03-04T12:01:12,2026-03-04T04:01:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623771462
242.53,676.24,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.29,20.95,1.02,2.06,1.14,623771612,78.5,MOD-00627,10.2,2026-03-04T12:00:12,2026-03-04T04:00:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623771461
239.32,676.12,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,5.3,20.96,1.08,7.19,1.17,623771611,78.4,MOD-00627,10.2,2026-03-04T11:59:12,2026-03-04T03:59:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623771460
238.3,675.64,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.23,4.23,21.35,1.06,5.72,1.24,623769556,78.1,MOD-00627,10.2,2026-03-04T11:58:12,2026-03-04T03:58:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623769405
236.86,674.68,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,5.3,21.41,1.12,1.32,1.26,623769557,78.4,MOD-00627,10.2,2026-03-04T11:57:12,2026-03-04T03:57:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623769406
234.61,673.83,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,4.23,22.26,0.91,1.54,1.01,623769558,78.1,MOD-00627,10.2,2026-03-04T11:56:12,2026-03-04T03:56:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623769407
244.04,672.63,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.49,4.23,21.35,0.89,2.08,1.08,623769559,78.1,MOD-00627,10.2,2026-03-04T11:55:12,2026-03-04T03:55:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623769408
248.14,673.11,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.0,3.92,22.84,1.4,2.04,1.48,623767203,78.1,MOD-00627,10.2,2026-03-04T11:54:12,2026-03-04T03:54:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623767052
238.09,672.15,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,4.91,21.08,0.93,2.0,1.05,623767202,78.4,MOD-00627,10.2,2026-03-04T11:53:12,2026-03-04T03:53:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623767051
