co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
367.54,591.56,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.74,6.89,24.74,2.93,17.01,3.16,613782748,41.3,MOD-00628,6.1,2026-02-19T19:52:47,2026-02-19T11:52:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613782597
367.38,603.72,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.93,5.82,22.73,2.6,7.73,2.78,613782751,42.7,MOD-00628,6.1,2026-02-19T19:51:47,2026-02-19T11:51:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613782600
372.53,608.9,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.98,7.17,23.21,2.53,2.86,2.67,613782750,44.7,MOD-00628,6.1,2026-02-19T19:50:47,2026-02-19T11:50:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613782598
374.65,605.77,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.47,6.87,23.8,2.82,5.06,3.06,613782749,44.6,MOD-00628,6.1,2026-02-19T19:49:47,2026-02-19T11:49:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613782599
375.77,603.96,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.35,7.83,24.35,3.11,4.16,3.31,613780504,44.6,MOD-00628,6.0,2026-02-19T19:48:47,2026-02-19T11:48:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613780353
371.21,603.24,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.93,7.36,24.68,2.72,3.67,2.93,613780501,43.5,MOD-00628,6.0,2026-02-19T19:47:47,2026-02-19T11:47:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613780351
380.79,607.7,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",41.97,6.17,23.82,2.14,4.42,2.36,613780503,43.3,MOD-00628,6.0,2026-02-19T19:46:47,2026-02-19T11:46:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613780352
,615.53,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.71,8.88,3.02,613780502,46.0,MOD-00628,6.0,2026-02-19T19:45:47,2026-02-19T11:45:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613780350
,608.42,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.91,5.89,3.06,613778295,44.0,MOD-00628,5.9,2026-02-19T19:44:47,2026-02-19T11:44:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613778144
,603.0,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.12,6.17,3.42,613778293,42.3,MOD-00628,5.9,2026-02-19T19:43:47,2026-02-19T11:43:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/613778143
