co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1170.94,765.85,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,9.87,19.79,5.45,10.51,5.57,755907361,52.9,MOD-00617,24.2,2026-08-15T15:37:21,2026-08-15T08:37:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755907151
1164.79,765.25,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,8.92,18.88,5.41,6.2,5.62,755907359,52.9,MOD-00617,24.2,2026-08-15T15:36:21,2026-08-15T08:36:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755907149
1162.73,763.33,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,9.87,19.49,5.4,15.11,5.54,755907360,52.9,MOD-00617,24.2,2026-08-15T15:35:21,2026-08-15T08:35:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755907150
1171.76,762.84,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,9.87,19.18,5.26,7.73,5.45,755907362,52.9,MOD-00617,24.2,2026-08-15T15:34:21,2026-08-15T08:34:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755907152
1176.28,757.66,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,9.25,19.18,5.6,5.74,5.74,755905152,52.9,MOD-00617,24.2,2026-08-15T15:33:21,2026-08-15T08:33:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755904944
1194.68,764.65,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.04,18.85,5.35,5.9,5.56,755905149,53.0,MOD-00617,24.2,2026-08-15T15:32:21,2026-08-15T08:32:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755904939
1203.3,758.87,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.02,18.85,5.23,5.58,5.38,755905150,53.0,MOD-00617,24.2,2026-08-15T15:31:21,2026-08-15T08:31:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755904940
1219.72,763.45,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.38,18.85,5.35,5.61,5.43,755905151,53.0,MOD-00617,24.2,2026-08-15T15:30:21,2026-08-15T08:30:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755904941
1229.99,764.65,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.56,18.25,4.95,9.84,5.11,755902938,53.0,MOD-00617,24.2,2026-08-15T15:29:21,2026-08-15T08:29:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755902728
1237.71,765.01,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.18,18.82,5.32,5.56,5.52,755902939,53.1,MOD-00617,24.2,2026-08-15T15:28:21,2026-08-15T08:28:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755902729
1250.78,764.05,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.63,18.79,5.66,5.84,5.8,755902940,53.2,MOD-00617,24.2,2026-08-15T15:27:21,2026-08-15T08:27:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755902730
1256.53,763.93,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.63,19.09,4.87,5.16,5.08,755902937,53.2,MOD-00617,24.2,2026-08-15T15:26:21,2026-08-15T08:26:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755902727
1261.38,765.13,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.93,19.06,5.68,5.8,5.8,755900705,53.3,MOD-00617,24.2,2026-08-15T15:25:21,2026-08-15T08:25:21,https://api.quant-aq.com/v1/devices/MOD-00617/data/755900495
