co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.44,541.97,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.48,13.51,4.24,4.34,4.31,756844943,49.5,MOD-00629,25.2,2026-08-16T19:08:31,2026-08-16T12:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756844733
831.21,542.81,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.48,12.92,4.32,4.93,4.35,756844944,49.5,MOD-00629,25.2,2026-08-16T19:07:31,2026-08-16T12:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756844734
836.07,545.83,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.24,12.88,4.05,4.18,4.11,756844945,49.6,MOD-00629,25.2,2026-08-16T19:06:31,2026-08-16T12:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756844735
835.96,549.2,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.87,4.71,5.26,4.74,756844942,49.6,MOD-00629,25.1,2026-08-16T19:05:31,2026-08-16T12:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756844732
842.12,550.4,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.87,4.32,4.47,4.4,756844946,49.6,MOD-00629,25.1,2026-08-16T19:04:31,2026-08-16T12:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756844736
840.88,549.68,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.47,12.58,4.14,5.23,4.2,756842140,49.6,MOD-00629,25.1,2026-08-16T19:03:31,2026-08-16T12:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756841932
841.71,549.44,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.76,13.16,3.96,4.2,4.01,756842138,49.6,MOD-00629,25.1,2026-08-16T19:02:31,2026-08-16T12:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756841931
840.4,548.72,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.46,12.54,4.33,5.9,4.33,756842136,49.7,MOD-00629,25.1,2026-08-16T19:01:31,2026-08-16T12:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756841926
838.35,550.64,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.83,4.09,4.09,4.09,756842142,49.7,MOD-00629,25.1,2026-08-16T19:00:31,2026-08-16T12:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756841936
844.1,547.27,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.54,4.21,4.23,4.23,756842134,49.7,MOD-00629,25.1,2026-08-16T18:59:31,2026-08-16T11:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756841927
843.69,542.81,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.46,12.25,4.17,4.26,4.23,756839334,49.7,MOD-00629,25.1,2026-08-16T18:58:31,2026-08-16T11:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756839124
841.22,544.14,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,12.54,4.13,4.16,4.16,756839331,49.7,MOD-00629,25.1,2026-08-16T18:57:31,2026-08-16T11:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756839121
845.74,544.14,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.46,12.83,4.7,4.72,4.72,756839330,49.7,MOD-00629,25.1,2026-08-16T18:56:31,2026-08-16T11:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756839120
846.56,542.57,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,13.13,3.93,3.97,3.97,756839333,49.7,MOD-00629,25.1,2026-08-16T18:55:31,2026-08-16T11:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756839123
841.22,541.49,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.83,4.05,4.05,4.05,756839332,49.7,MOD-00629,25.1,2026-08-16T18:54:31,2026-08-16T11:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756839122
844.51,538.24,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,12.83,4.42,5.99,4.42,756836457,49.7,MOD-00629,25.1,2026-08-16T18:53:31,2026-08-16T11:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756836247
842.46,543.78,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,12.83,4.97,5.04,5.01,756836456,49.7,MOD-00629,25.1,2026-08-16T18:52:31,2026-08-16T11:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756836246
844.51,547.03,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.46,13.13,4.04,4.22,4.06,756836458,49.7,MOD-00629,25.1,2026-08-16T18:51:31,2026-08-16T11:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756836248
846.15,537.63,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.75,13.42,4.12,4.14,4.14,756836460,49.7,MOD-00629,25.1,2026-08-16T18:50:31,2026-08-16T11:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756836250
849.43,539.2,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,24.23,12.54,4.54,4.55,4.55,756836459,49.7,MOD-00629,25.1,2026-08-16T18:49:31,2026-08-16T11:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756836249
852.72,537.76,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.99,13.13,3.67,3.68,3.68,756833697,49.7,MOD-00629,25.1,2026-08-16T18:48:31,2026-08-16T11:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756833488
854.7,542.81,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.51,13.09,4.65,4.67,4.67,756833698,49.8,MOD-00629,25.1,2026-08-16T18:47:31,2026-08-16T11:47:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756833487
