co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.77,631.32,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,7.44,22.47,0.56,0.71,0.69,598280357,83.2,MOD-00632,11.8,2026-01-30T09:54:28,2026-01-30T01:54:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598280207
251.7,630.96,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,8.48,21.3,0.78,1.4,0.97,598280356,83.3,MOD-00632,11.8,2026-01-30T09:53:28,2026-01-30T01:53:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598280205
259.09,631.56,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.46,9.03,21.63,0.45,0.67,0.64,598280358,83.3,MOD-00632,11.8,2026-01-30T09:52:28,2026-01-30T01:52:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598280206
250.65,632.52,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,6.95,22.58,0.46,0.56,0.54,598280359,83.2,MOD-00632,11.9,2026-01-30T09:51:28,2026-01-30T01:51:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598280208
256.13,627.22,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,8.49,22.22,0.76,1.12,0.9,598280355,83.0,MOD-00632,11.9,2026-01-30T09:50:28,2026-01-30T01:50:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598280204
254.49,633.49,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,6.96,22.59,0.54,0.92,0.68,598278170,83.0,MOD-00632,11.9,2026-01-30T09:49:28,2026-01-30T01:49:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598278019
251.95,634.45,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,7.45,22.46,0.51,0.7,0.67,598278169,83.1,MOD-00632,11.9,2026-01-30T09:48:28,2026-01-30T01:48:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598278021
256.4,633.85,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,7.96,21.42,0.54,1.58,0.66,598278167,83.2,MOD-00632,11.9,2026-01-30T09:47:28,2026-01-30T01:47:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598278015
257.41,634.09,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,9.02,20.69,0.53,0.62,0.62,598278166,83.5,MOD-00632,11.9,2026-01-30T09:46:28,2026-01-30T01:46:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598278016
255.51,634.09,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,8.48,22.2,0.67,2.57,0.8,598278168,83.3,MOD-00632,11.9,2026-01-30T09:45:28,2026-01-30T01:45:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598278017
259.2,629.39,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,9.03,22.08,0.53,1.27,0.72,598275798,83.3,MOD-00632,11.9,2026-01-30T09:44:28,2026-01-30T01:44:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598275647
259.54,630.84,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,7.95,21.4,0.5,0.69,0.66,598275795,83.4,MOD-00632,11.9,2026-01-30T09:43:28,2026-01-30T01:43:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598275645
265.69,636.38,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,9.02,20.25,0.7,1.91,0.89,598275796,83.4,MOD-00632,11.9,2026-01-30T09:42:28,2026-01-30T01:42:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598275642
266.55,635.05,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,7.95,20.93,0.61,1.24,0.69,598275799,83.5,MOD-00632,12.0,2026-01-30T09:41:28,2026-01-30T01:41:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598275648
267.78,633.0,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,8.47,21.26,0.51,1.51,0.76,598275797,83.5,MOD-00632,12.0,2026-01-30T09:40:28,2026-01-30T01:40:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598275646
259.58,632.64,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,8.47,20.81,0.66,3.0,0.91,598273555,83.5,MOD-00632,12.0,2026-01-30T09:39:28,2026-01-30T01:39:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598273404
256.29,632.4,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,7.95,19.56,0.76,3.07,0.89,598273558,83.5,MOD-00632,12.0,2026-01-30T09:38:28,2026-01-30T01:38:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598273407
260.06,634.81,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,6.95,21.64,0.55,0.91,0.7,598273556,83.4,MOD-00632,12.0,2026-01-30T09:37:28,2026-01-30T01:37:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598273405
259.58,633.0,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,7.95,20.47,0.67,1.65,1.01,598273557,83.5,MOD-00632,12.0,2026-01-30T09:36:28,2026-01-30T01:36:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598273406
262.04,633.24,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,9.01,21.59,0.61,1.09,0.71,598271771,83.5,MOD-00632,12.0,2026-01-30T09:35:28,2026-01-30T01:35:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598271620
253.56,632.76,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,7.45,20.61,0.48,1.37,0.67,598271769,83.3,MOD-00632,12.0,2026-01-30T09:34:28,2026-01-30T01:34:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598271617
257.26,628.79,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,7.45,21.98,0.55,0.95,0.74,598271770,83.3,MOD-00632,12.0,2026-01-30T09:33:28,2026-01-30T01:33:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598271619
261.43,630.59,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,8.48,22.65,0.63,0.83,0.79,598271768,83.2,MOD-00632,12.0,2026-01-30T09:32:28,2026-01-30T01:32:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598271618
