co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
325.22,646.37,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,11.04,5.91,1.11,6.22,2.01,565974942,78.0,MOD-00632,10.0,2025-12-16T08:24:38,2025-12-16T00:24:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565974791
324.13,646.49,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,12.4,6.59,1.28,11.72,2.07,565974940,77.8,MOD-00632,10.0,2025-12-16T08:23:38,2025-12-16T00:23:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565974789
319.9,645.41,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,11.74,7.66,1.42,9.49,1.95,565972784,77.4,MOD-00632,10.0,2025-12-16T08:22:38,2025-12-16T00:22:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565972633
321.27,642.04,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,11.09,8.25,1.32,9.93,2.05,565972785,77.2,MOD-00632,10.0,2025-12-16T08:21:38,2025-12-16T00:21:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565972634
322.84,642.52,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,10.43,9.28,1.2,4.64,1.77,565972783,77.3,MOD-00632,10.0,2025-12-16T08:20:38,2025-12-16T00:20:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565972632
318.73,645.65,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.82,10.4,6.95,1.01,5.93,1.67,565972782,77.9,MOD-00632,10.0,2025-12-16T08:19:38,2025-12-16T00:19:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565972631
312.84,645.77,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,11.7,7.15,1.03,3.37,1.81,565970827,78.1,MOD-00632,10.0,2025-12-16T08:18:38,2025-12-16T00:18:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565970676
316.13,643.84,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.81,9.75,7.06,0.99,3.88,1.74,565970825,78.1,MOD-00632,10.0,2025-12-16T08:17:38,2025-12-16T00:17:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565970674
317.22,644.2,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,9.73,6.59,0.8,3.35,1.6,565970826,78.3,MOD-00632,10.0,2025-12-16T08:16:38,2025-12-16T00:16:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565970675
320.43,642.04,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,9.11,7.16,1.12,7.8,1.97,565970828,78.4,MOD-00632,10.0,2025-12-16T08:15:38,2025-12-16T00:15:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565970677
308.19,646.25,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,11.69,6.22,0.89,3.14,1.62,565968947,78.3,MOD-00632,10.0,2025-12-16T08:14:38,2025-12-16T00:14:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565968796
309.97,641.8,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,9.75,7.52,0.83,5.87,1.43,565968948,78.1,MOD-00632,10.0,2025-12-16T08:13:38,2025-12-16T00:13:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565968797
307.85,645.65,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,10.38,7.84,1.2,9.17,1.75,565968946,78.2,MOD-00632,10.0,2025-12-16T08:12:38,2025-12-16T00:12:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565968795
308.71,649.38,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.11,11.04,6.33,1.19,4.06,1.75,565968945,78.3,MOD-00632,10.1,2025-12-16T08:11:38,2025-12-16T00:11:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565968794
309.6,648.42,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,11.04,7.25,1.12,11.37,1.9,565967046,78.2,MOD-00632,10.1,2025-12-16T08:10:38,2025-12-16T00:10:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565966895
308.51,647.7,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.59,10.41,6.93,1.1,5.47,2.18,565967043,78.0,MOD-00632,10.1,2025-12-16T08:09:38,2025-12-16T00:09:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565966892
310.44,646.01,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,11.08,9.12,1.0,5.18,1.71,565967045,77.6,MOD-00632,10.1,2025-12-16T08:08:38,2025-12-16T00:08:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565966894
315.29,646.49,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.92,9.79,8.45,1.05,8.0,1.78,565967044,77.7,MOD-00632,10.1,2025-12-16T08:07:38,2025-12-16T00:07:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565966893
313.17,649.14,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.28,10.42,7.86,1.1,5.82,1.94,565965123,77.8,MOD-00632,10.1,2025-12-16T08:06:38,2025-12-16T00:06:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565964972
316.52,646.37,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.6,11.07,9.11,1.49,7.23,2.29,565965125,77.7,MOD-00632,10.1,2025-12-16T08:05:38,2025-12-16T00:05:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565964974
311.6,645.53,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,9.79,7.99,1.36,5.71,2.04,565965124,77.7,MOD-00632,10.1,2025-12-16T08:04:38,2025-12-16T00:04:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565964973
318.71,646.25,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.45,13.1,8.76,1.44,6.49,2.1,565965122,77.5,MOD-00632,10.1,2025-12-16T08:03:38,2025-12-16T00:03:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565964971
315.22,650.83,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,11.07,8.19,1.2,10.18,1.8,565963212,77.8,MOD-00632,10.1,2025-12-16T08:02:38,2025-12-16T00:02:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565963061
322.32,648.54,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,12.38,6.55,1.48,9.36,2.24,565963214,78.2,MOD-00632,10.1,2025-12-16T08:01:38,2025-12-16T00:01:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565963063
311.17,642.16,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,12.38,6.09,1.01,6.67,1.73,565963213,78.3,MOD-00632,10.1,2025-12-16T08:00:38,2025-12-16T00:00:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565963062
310.42,642.04,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,10.39,6.92,1.24,3.21,1.95,565963211,78.2,MOD-00632,10.1,2025-12-16T07:59:38,2025-12-15T23:59:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565963060
322.08,647.1,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,11.05,8.66,1.02,3.63,1.68,565961340,77.8,MOD-00632,10.0,2025-12-16T07:58:38,2025-12-15T23:58:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565961189
314.02,644.08,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,11.73,8.55,1.5,7.13,2.38,565961342,77.6,MOD-00632,10.0,2025-12-16T07:57:38,2025-12-15T23:57:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565961195
318.12,646.49,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,11.73,8.55,1.08,8.93,1.84,565961344,77.6,MOD-00632,10.0,2025-12-16T07:56:38,2025-12-15T23:56:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565961192
320.85,646.49,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,10.4,7.87,0.87,12.08,1.6,565961339,77.8,MOD-00632,10.0,2025-12-16T07:55:38,2025-12-15T23:55:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565961188
320.57,642.04,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,12.37,6.56,1.45,10.69,2.04,565959436,78.2,MOD-00632,10.0,2025-12-16T07:54:38,2025-12-15T23:54:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565959285
321.73,646.13,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,11.69,6.68,1.23,6.51,1.9,565959434,78.3,MOD-00632,10.0,2025-12-16T07:53:38,2025-12-15T23:53:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565959283
322.55,646.98,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,13.05,5.97,1.4,5.62,1.81,565959435,78.3,MOD-00632,10.0,2025-12-16T07:52:38,2025-12-15T23:52:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565959284
323.71,648.3,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,11.68,5.76,1.26,7.86,1.81,565959437,78.4,MOD-00632,10.0,2025-12-16T07:51:38,2025-12-15T23:51:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565959286
323.64,646.98,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,11.68,6.66,1.21,7.49,1.94,565957540,78.5,MOD-00632,10.0,2025-12-16T07:50:38,2025-12-15T23:50:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565957389
328.63,645.29,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,11.68,6.67,1.17,4.68,1.94,565957543,78.4,MOD-00632,10.0,2025-12-16T07:49:38,2025-12-15T23:49:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565957392
323.64,645.65,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,11.68,6.21,1.19,5.54,1.85,565957542,78.5,MOD-00632,10.0,2025-12-16T07:48:38,2025-12-15T23:48:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565957391
319.46,647.34,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.79,11.67,6.65,1.28,4.81,1.81,565957541,78.6,MOD-00632,10.0,2025-12-16T07:47:38,2025-12-15T23:47:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565957390
327.67,649.02,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.47,11.67,5.74,1.02,10.42,1.98,565955658,78.6,MOD-00632,10.0,2025-12-16T07:46:38,2025-12-15T23:46:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565955507
325.96,644.45,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,11.67,5.74,1.4,6.55,1.98,565955657,78.7,MOD-00632,10.0,2025-12-16T07:45:38,2025-12-15T23:45:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565955506
328.49,646.01,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,12.35,6.08,1.34,3.86,2.11,565955659,78.6,MOD-00632,10.0,2025-12-16T07:44:38,2025-12-15T23:44:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565955508
334.71,644.57,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.32,10.36,6.91,1.53,28.59,2.15,565955656,78.5,MOD-00632,10.0,2025-12-16T07:43:38,2025-12-15T23:43:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565955505
