DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,129,34,-11,-25,86,0,0.00000,0.00000,0,4250707083
06/11/26 04:00:18,16.39,239.46,42.74,20.95,14.74,415.42,15.00,61.40,1021.00,0.16,0.69,0.80,58.70,0.60,1,13.20,0.00,81.85,1,-30,-22,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:20,16.38,248.22,38.48,20.65,13.22,417.03,14.90,61.30,1021.00,0.06,0.26,0.51,31.20,0.49,1,13.20,0.00,77.47,1,-29,-33,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:16,16.34,232.19,2.35,20.70,12.16,418.17,14.90,61.30,1021.00,0.02,0.09,0.24,30.70,0.47,1,13.20,0.00,77.44,1,-29,35,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:18,16.30,223.41,6.37,20.98,13.73,418.71,14.90,60.70,1021.00,0.01,0.03,0.09,31.90,0.41,1,13.20,0.00,75.85,1,-29,7,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:20,16.29,259.46,2.06,22.44,10.96,419.51,14.80,61.20,1021.00,0.00,0.01,0.03,57.00,0.59,1,13.20,0.00,77.30,1,-31,64,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:16,16.25,261.58,12.27,20.98,12.31,419.31,14.80,60.90,1021.00,0.00,0.60,0.61,51.20,0.57,1,13.16,0.00,82.03,1,-29,31,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:24,16.20,226.61,7.56,20.82,13.24,418.61,14.80,61.30,1021.00,0.00,0.21,0.42,52.00,0.60,1,13.16,0.00,85.42,1,-28,2,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:21,16.19,209.24,-0.70,19.91,13.84,419.20,14.80,61.50,1021.00,0.00,0.57,0.88,55.60,0.61,1,13.20,0.00,80.73,1,-28,26,1,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:18,16.17,200.82,29.61,19.67,14.77,419.24,14.70,61.90,1021.00,0.00,0.67,0.77,61.20,0.67,1,13.20,0.00,80.37,1,-29,11,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:21,16.12,194.16,26.05,19.66,15.57,418.46,14.60,61.60,1021.00,0.00,0.36,0.51,65.20,0.68,1,13.20,0.00,76.68,1,-28,-27,1,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:17,16.09,189.13,21.93,21.20,12.92,417.14,14.50,61.20,1021.00,0.00,0.12,0.18,66.70,0.81,1,13.20,0.00,76.50,1,-29,4,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:19,16.08,185.70,19.74,22.03,13.00,417.78,14.50,61.50,1021.00,0.00,0.59,0.60,66.40,0.80,1,13.16,0.00,80.19,1,-29,3,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:22,16.03,185.76,24.69,20.82,13.77,418.57,14.50,62.10,1021.00,0.00,0.23,0.23,64.00,0.75,1,13.16,0.00,77.95,1,-30,6,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:19,16.00,181.58,11.97,19.86,13.99,418.84,14.40,62.00,1021.00,0.00,0.08,0.28,57.50,0.58,1,13.16,0.00,82.13,1,-28,48,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:21,15.98,176.79,2.79,20.36,13.16,418.54,14.40,62.10,1021.00,0.00,0.03,0.20,61.70,0.58,1,13.16,0.00,88.26,1,-28,-4,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:18,15.93,177.85,11.77,20.29,13.77,418.21,14.30,62.20,1021.00,0.00,0.01,0.07,63.20,0.64,1,13.16,0.00,80.23,1,-28,4,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:20,15.90,182.93,14.47,19.86,13.80,418.48,14.30,62.30,1021.00,0.00,0.00,0.03,63.10,0.72,1,13.16,0.00,83.90,1,-27,-38,1,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:17,15.89,189.51,42.22,19.83,14.06,418.80,14.20,62.40,1021.00,0.00,0.00,0.01,61.20,0.56,1,13.16,0.00,84.51,1,-28,-34,1,4,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:20,15.83,196.25,45.54,19.32,12.82,418.93,14.20,62.70,1021.00,0.00,0.00,0.00,54.20,0.59,1,13.16,0.00,78.01,1,-29,-8,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:17,15.80,212.13,-0.54,19.14,12.38,419.54,14.10,62.50,1021.00,0.00,0.00,0.00,60.60,0.63,1,13.16,0.00,80.35,1,-26,42,1,2,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:22,15.78,227.12,1.16,18.91,13.47,421.30,14.10,62.70,1021.00,0.00,0.00,0.00,61.50,0.63,1,13.16,0.00,87.96,1,-27,29,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:18,15.72,215.48,27.04,19.41,12.90,422.92,14.10,62.50,1021.00,0.00,0.00,0.00,61.80,0.67,1,13.16,0.00,87.49,1,-28,-47,2,3,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:21,15.70,195.68,53.04,19.16,12.16,423.62,14.00,62.20,1021.00,0.00,0.15,0.15,61.10,0.63,1,13.16,0.00,85.20,1,-26,-114,2,3,STAT,60,LAT,LON,W,CRC
