co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
267.99,648.65,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.76,9.26,20.77,5.35,20.03,5.7,788638429,69.6,MOD-00616,14.7,2026-09-24T04:38:27,2026-09-23T21:38:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/788638102
271.7,646.24,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,8.35,19.7,4.8,6.4,5.22,788638427,69.0,MOD-00616,14.7,2026-09-24T04:37:27,2026-09-23T21:37:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/788638103
278.67,646.84,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.92,7.24,20.07,6.44,9.54,6.78,788638428,69.0,MOD-00616,14.7,2026-09-24T04:36:27,2026-09-23T21:36:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/788638104
278.25,648.77,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.76,8.8,24.55,5.71,9.67,6.04,788638426,69.6,MOD-00616,14.7,2026-09-24T04:35:27,2026-09-23T21:35:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/788638101
279.46,651.18,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,8.73,23.2,6.32,7.01,6.64,788636182,69.2,MOD-00616,14.8,2026-09-24T04:34:26,2026-09-23T21:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788635857
280.69,649.73,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,8.31,25.14,6.0,14.27,6.34,788636183,69.2,MOD-00616,14.8,2026-09-24T04:33:26,2026-09-23T21:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788635858
273.74,647.93,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.79,9.12,21.34,5.85,13.83,6.12,788636180,68.0,MOD-00616,14.8,2026-09-24T04:32:26,2026-09-23T21:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788635855
275.8,642.39,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.76,9.55,18.52,6.28,12.35,6.69,788636181,67.4,MOD-00616,14.8,2026-09-24T04:31:26,2026-09-23T21:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788635856
285.29,648.29,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,7.21,15.64,6.66,8.26,6.85,788633633,66.9,MOD-00616,14.9,2026-09-24T04:30:26,2026-09-23T21:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788633308
278.37,652.02,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,6.62,18.58,5.76,8.05,6.13,788633632,67.4,MOD-00616,14.9,2026-09-24T04:29:26,2026-09-23T21:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/788633307
