DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,172,4,-8,-13,86,0,0.00000,0.00000,0,2252056350
10/14/25 04:00:18,6.84,244.57,16.83,17.45,6.25,432.07,5.70,72.50,1015.00,3.55,6.28,6.75,25.70,0.50,0,13.13,0.00,74.19,1,-14,4,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:01:20,6.83,230.20,16.37,17.16,7.32,432.02,5.70,72.10,1015.00,3.33,5.47,5.72,27.20,0.51,0,13.16,0.00,77.42,1,-14,4,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:02:17,6.83,214.31,16.51,17.67,5.67,431.72,5.70,72.20,1015.00,2.86,4.96,5.12,37.70,0.37,0,13.13,0.00,90.32,1,-13,4,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:03:20,6.81,210.12,16.51,16.97,6.46,431.25,5.70,72.20,1015.00,2.41,4.60,4.66,36.90,0.29,0,13.13,0.00,77.42,1,-15,5,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:04:18,6.79,203.43,16.80,17.12,6.01,430.64,5.70,71.40,1015.00,2.93,5.05,5.70,26.00,0.36,0,13.16,0.00,77.42,1,-13,4,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:05:20,6.75,199.91,16.88,16.77,6.16,430.23,5.70,71.60,1015.00,2.95,5.05,5.43,26.80,0.46,0,13.13,0.00,70.97,1,-14,5,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:06:18,6.73,200.14,16.14,17.56,5.89,430.09,5.70,72.30,1015.00,3.00,5.02,5.22,50.40,0.55,0,13.13,0.00,135.48,1,-14,5,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:07:20,6.73,198.37,16.13,15.61,8.29,430.03,5.70,72.20,1015.00,3.02,4.99,5.06,42.10,0.55,0,13.13,0.00,74.19,1,-15,4,-1,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:08:22,6.73,194.82,16.87,16.55,7.09,430.01,5.70,72.10,1015.00,3.05,5.14,5.16,39.20,0.41,0,13.13,0.00,70.97,1,-14,3,0,1,STAT,60,LAT,LON,W,CRC
10/14/25 04:09:19,6.72,195.20,17.28,17.58,5.26,429.39,5.70,72.30,1015.00,2.39,4.55,4.55,41.30,0.31,0,13.13,0.00,77.42,1,-15,2,0,0,STAT,60,LAT,LON,W,CRC
10/14/25 04:10:21,6.70,193.90,16.52,18.03,4.57,429.14,5.60,73.00,1015.00,2.44,5.29,5.34,43.40,0.28,0,13.13,0.00,70.97,1,-13,3,0,0,STAT,60,LAT,LON,W,CRC
