DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,205,44,0,0,6,0,0.00000,0.00000,0,2600118247
06/28/26 03:57:24,23.62,400.22,24.23,9.54,-1.20,422.21,22.30,40.80,0.00,0.00,0.00,0.00,0.00,1,13.87,0.32,32.42,1,-45,19,0,1,STAT,60,LAT,LON,W,CRC
06/28/26 03:58:19,23.62,395.97,22.59,9.37,-1.57,423.15,22.30,40.90,0.00,0.00,0.00,0.00,0.00,1,13.84,0.10,34.79,1,-44,19,-1,1,STAT,60,LAT,LON,W,CRC
06/28/26 03:59:19,23.62,392.22,22.88,8.18,0.54,423.70,22.30,40.80,0.00,0.00,0.00,0.00,0.00,1,13.84,0.03,34.78,1,-42,20,-1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:00:20,23.62,392.54,22.40,8.05,-1.18,422.90,22.30,40.80,0.00,0.00,0.00,0.00,0.00,1,14.16,317.37,31.39,1,-42,19,-1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:01:20,23.60,390.25,22.58,8.59,-0.54,422.96,22.30,40.90,0.00,0.00,0.00,0.00,0.00,1,13.98,89.63,33.43,1,-41,19,0,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:02:20,23.60,393.09,25.52,8.32,-2.03,423.43,22.20,40.80,0.00,0.00,0.00,0.00,0.00,1,13.95,25.32,34.95,1,-42,18,-1,0,STAT,60,LAT,LON,W,CRC
06/28/26 04:03:20,23.60,398.45,25.90,8.54,-2.68,424.63,22.30,40.80,0.00,0.00,0.00,0.00,0.00,1,13.91,7.15,35.05,1,-44,17,-1,0,STAT,60,LAT,LON,W,CRC
06/28/26 04:04:20,23.59,394.70,24.19,8.26,-0.14,424.83,22.30,40.90,0.00,0.00,0.00,0.00,0.00,1,13.87,2.02,33.19,1,-42,19,-1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:05:20,23.59,400.74,22.62,8.24,0.49,423.94,22.20,40.80,0.00,0.00,0.00,0.00,0.00,1,13.87,0.57,35.11,1,-44,20,0,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:06:20,23.59,398.88,23.20,8.92,-1.83,423.33,22.20,40.90,0.00,0.00,0.00,0.00,0.00,1,13.84,0.16,31.99,1,-44,19,0,0,STAT,60,LAT,LON,W,CRC
06/28/26 04:07:20,23.59,398.55,21.92,8.80,-2.18,423.12,22.20,40.90,0.00,0.00,0.00,0.00,0.00,1,13.84,0.05,31.22,1,-44,20,0,0,STAT,60,LAT,LON,W,CRC
06/28/26 04:08:21,23.59,403.83,22.67,8.68,-0.58,423.01,22.20,40.90,0.00,0.00,0.00,0.00,0.00,1,14.09,220.41,37.69,1,-44,19,-1,1,STAT,60,LAT,LON,W,CRC
