co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,672.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.65,14.63,11.3,622452858,40.8,MOD-00632,18.7,2026-03-02T21:30:48,2026-03-02T13:30:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622452706
,670.58,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.49,19.72,11.1,622452857,40.8,MOD-00632,18.7,2026-03-02T21:29:48,2026-03-02T13:29:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622452707
,670.7,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.58,18.14,11.1,622452856,40.9,MOD-00632,18.6,2026-03-02T21:28:48,2026-03-02T13:28:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622452705
,667.33,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.74,17.98,11.2,622452855,40.8,MOD-00632,18.6,2026-03-02T21:27:48,2026-03-02T13:27:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622452704
,669.98,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.09,20.38,11.55,622450604,40.6,MOD-00632,18.6,2026-03-02T21:26:48,2026-03-02T13:26:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622450453
,669.02,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.19,16.65,10.67,622450606,40.8,MOD-00632,18.6,2026-03-02T21:25:48,2026-03-02T13:25:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622450455
,666.73,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.39,14.48,10.83,622450602,41.1,MOD-00632,18.5,2026-03-02T21:24:48,2026-03-02T13:24:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622450451
,665.52,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.43,18.97,12.09,622450603,41.1,MOD-00632,18.5,2026-03-02T21:23:48,2026-03-02T13:23:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622450452
,667.69,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.35,15.27,10.84,622448300,41.5,MOD-00632,18.5,2026-03-02T21:22:48,2026-03-02T13:22:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622448149
,668.9,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.12,15.1,11.55,622448299,41.4,MOD-00632,18.5,2026-03-02T21:21:48,2026-03-02T13:21:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622448148
,666.01,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.02,18.26,11.38,622448298,41.5,MOD-00632,18.4,2026-03-02T21:20:48,2026-03-02T13:20:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622448147
,667.57,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.81,23.97,11.2,622448297,41.4,MOD-00632,18.4,2026-03-02T21:19:48,2026-03-02T13:19:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622448145
,668.29,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,10.25,17.52,10.88,622445948,41.5,MOD-00632,18.4,2026-03-02T21:18:48,2026-03-02T13:18:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622445797
,668.41,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.27,17.6,11.7,622445947,41.7,MOD-00632,18.3,2026-03-02T21:17:48,2026-03-02T13:17:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622445796
,667.21,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13280, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",,,,11.46,14.7,11.99,622445946,42.0,MOD-00632,18.3,2026-03-02T21:16:48,2026-03-02T13:16:48,https://api.quant-aq.com/v1/devices/MOD-00632/data/622445795
