co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.59,577.38,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,5.36,21.91,2.71,9.82,3.42,752894400,55.3,MOD-00620,25.5,2026-08-11T23:17:15,2026-08-11T16:17:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752894190
262.73,580.51,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,5.56,22.77,2.39,9.02,3.1,752894399,55.5,MOD-00620,25.5,2026-08-11T23:16:15,2026-08-11T16:16:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752894189
266.96,581.72,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.58,21.83,2.5,4.44,3.33,752894397,55.9,MOD-00620,25.5,2026-08-11T23:15:15,2026-08-11T16:15:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752894187
257.63,581.72,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,5.69,22.07,2.91,15.05,3.68,752894398,55.6,MOD-00620,25.4,2026-08-11T23:14:15,2026-08-11T16:14:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752894188
255.31,579.91,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.52,22.91,1.79,20.77,2.61,752892098,55.4,MOD-00620,25.4,2026-08-11T23:13:15,2026-08-11T16:13:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752891888
257.84,581.24,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.46,22.59,2.9,5.6,3.67,752892097,55.3,MOD-00620,25.4,2026-08-11T23:12:15,2026-08-11T16:12:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752891887
254.83,579.79,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.57,22.32,3.04,6.16,3.83,752892096,55.5,MOD-00620,25.4,2026-08-11T23:11:15,2026-08-11T16:11:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752891886
264.95,581.0,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.45,21.23,2.78,9.16,3.34,752892095,55.1,MOD-00620,25.4,2026-08-11T23:10:15,2026-08-11T16:10:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752891885
269.59,579.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,5.52,21.08,3.17,10.06,3.97,752889818,55.5,MOD-00620,25.4,2026-08-11T23:09:15,2026-08-11T16:09:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752889607
266.52,580.75,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.56,20.98,2.94,17.76,3.61,752889812,55.2,MOD-00620,25.4,2026-08-11T23:08:15,2026-08-11T16:08:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752889602
