co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.57,593.47,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,16.98,28.2,4.19,6.91,4.94,669384653,45.0,MOD-00631,20.7,2026-04-29T23:43:14,2026-04-29T16:43:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669384502
332.57,592.75,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.51,16.98,29.57,3.93,12.72,4.67,669384654,45.0,MOD-00631,20.7,2026-04-29T23:42:14,2026-04-29T16:42:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669384503
327.44,592.27,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,15.92,29.34,4.37,6.41,5.12,669384652,45.3,MOD-00631,20.7,2026-04-29T23:41:14,2026-04-29T16:41:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669384501
319.24,594.68,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,16.83,28.63,4.57,7.35,5.42,669384650,45.3,MOD-00631,20.7,2026-04-29T23:40:14,2026-04-29T16:40:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669384500
345.42,593.47,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.47,18.65,27.8,4.28,5.87,5.31,669382399,45.4,MOD-00631,20.7,2026-04-29T23:39:14,2026-04-29T16:39:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669382248
336.39,595.28,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,19.55,27.68,4.16,13.75,4.81,669382397,45.4,MOD-00631,20.7,2026-04-29T23:38:14,2026-04-29T16:38:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669382245
340.71,593.96,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.5,19.86,28.61,4.72,8.45,5.47,669382398,45.1,MOD-00631,20.7,2026-04-29T23:37:14,2026-04-29T16:37:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669382247
351.64,596.73,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.49,17.36,28.05,4.37,8.8,5.37,669382396,45.3,MOD-00631,20.7,2026-04-29T23:36:14,2026-04-29T16:36:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669382246
341.73,596.12,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.49,19.55,27.68,4.88,8.88,5.46,669380101,45.4,MOD-00631,20.7,2026-04-29T23:35:14,2026-04-29T16:35:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669379950
347.88,596.6,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.49,18.65,27.34,4.35,6.19,5.11,669380100,45.4,MOD-00631,20.7,2026-04-29T23:34:14,2026-04-29T16:34:14,https://api.quant-aq.com/v1/devices/MOD-00631/data/669379949
