co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.6,507.6,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,7.15,20.98,6.55,10.46,7.03,775930175,37.6,MOD-00631,28.5,2026-09-08T21:24:36,2026-09-08T14:24:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775929850
254.03,507.23,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,7.16,19.17,6.96,8.57,7.48,775930174,37.3,MOD-00631,28.6,2026-09-08T21:23:36,2026-09-08T14:23:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775929848
253.96,510.0,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,7.52,19.37,6.7,8.34,7.31,775930176,37.4,MOD-00631,28.6,2026-09-08T21:22:36,2026-09-08T14:22:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775929851
247.58,505.67,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.22,21.39,6.95,8.59,7.49,775930173,37.3,MOD-00631,28.7,2026-09-08T21:21:36,2026-09-08T14:21:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775929849
256.73,506.15,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,8.14,18.96,8.44,9.72,8.96,775927864,37.7,MOD-00631,28.7,2026-09-08T21:20:36,2026-09-08T14:20:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775927539
252.06,510.73,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.82,20.29,6.9,8.86,7.48,775927865,37.5,MOD-00631,28.8,2026-09-08T21:19:36,2026-09-08T14:19:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775927540
257.57,509.88,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,6.68,19.49,7.02,13.28,7.5,775927863,37.4,MOD-00631,28.9,2026-09-08T21:18:36,2026-09-08T14:18:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775927538
268.3,505.91,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,6.54,19.62,6.73,9.07,7.17,775927862,37.3,MOD-00631,28.9,2026-09-08T21:17:36,2026-09-08T14:17:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775927537
257.75,507.35,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,6.98,20.15,7.07,20.78,7.59,775925548,37.3,MOD-00631,29.0,2026-09-08T21:16:36,2026-09-08T14:16:36,https://api.quant-aq.com/v1/devices/MOD-00631/data/775925224
256.43,508.08,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,6.01,20.69,6.43,10.65,6.9,775925547,37.0,MOD-00631,29.1,2026-09-08T21:15:35,2026-09-08T14:15:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775925222
269.32,507.96,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,6.68,20.41,7.38,10.93,7.74,775925546,36.9,MOD-00631,29.2,2026-09-08T21:14:35,2026-09-08T14:14:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775925221
236.02,506.63,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,6.29,19.87,6.79,8.82,7.1,775925545,36.6,MOD-00631,29.3,2026-09-08T21:13:35,2026-09-08T14:13:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775925220
229.26,504.22,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 29.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,5.9,20.39,7.1,10.73,7.89,775923180,36.3,MOD-00631,29.3,2026-09-08T21:12:35,2026-09-08T14:12:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775922855
221.78,503.5,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,5.54,23.09,6.87,29.14,7.35,775923178,36.0,MOD-00631,29.4,2026-09-08T21:11:35,2026-09-08T14:11:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775922853
213.56,504.58,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 29.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,5.8,21.0,6.88,13.77,7.32,775923179,35.6,MOD-00631,29.5,2026-09-08T21:10:35,2026-09-08T14:10:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775922854
214.37,501.69,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.56,22.09,7.6,8.46,8.1,775923177,35.2,MOD-00631,29.6,2026-09-08T21:09:35,2026-09-08T14:09:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775922852
210.32,500.73,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,5.54,22.15,6.65,8.86,7.07,775920912,34.7,MOD-00631,29.7,2026-09-08T21:08:35,2026-09-08T14:08:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775920588
220.21,497.72,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.59,23.0,6.74,15.45,7.26,775920913,34.2,MOD-00631,29.8,2026-09-08T21:07:35,2026-09-08T14:07:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775920587
215.92,501.45,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,5.6,23.22,6.31,10.13,6.84,775920914,34.2,MOD-00631,30.0,2026-09-08T21:06:35,2026-09-08T14:06:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775920590
214.32,499.53,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,5.59,23.24,6.91,10.37,7.56,775920911,34.3,MOD-00631,30.1,2026-09-08T21:05:35,2026-09-08T14:05:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775920586
222.42,499.41,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,5.59,22.5,6.46,9.59,6.97,775918577,34.6,MOD-00631,30.2,2026-09-08T21:04:35,2026-09-08T14:04:35,https://api.quant-aq.com/v1/devices/MOD-00631/data/775918252
216.38,499.65,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,5.6,22.49,6.63,15.35,7.09,775918576,34.6,MOD-00631,30.3,2026-09-08T21:03:34,2026-09-08T14:03:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/775918251
