co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
469.16,629.75,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,7.36,14.48,2.4,3.8,2.6,660645716,60.8,MOD-00632,12.4,2026-04-19T09:38:15,2026-04-19T02:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660645567
617.13,631.92,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,6.5,12.98,2.34,3.64,2.58,660645715,61.5,MOD-00632,12.4,2026-04-19T09:37:15,2026-04-19T02:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660645564
753.32,631.56,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,10.47,10.58,2.43,3.03,2.65,660645714,63.2,MOD-00632,12.4,2026-04-19T09:36:15,2026-04-19T02:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660645563
881.95,631.8,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,7.26,12.53,2.53,4.86,2.74,660645713,62.4,MOD-00632,12.5,2026-04-19T09:35:15,2026-04-19T02:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660645562
977.21,636.14,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,8.24,9.76,2.3,3.72,2.6,660643428,64.0,MOD-00632,12.5,2026-04-19T09:34:15,2026-04-19T02:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660643277
849.38,637.94,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,10.49,8.66,2.65,8.57,2.83,660643426,64.4,MOD-00632,12.5,2026-04-19T09:33:15,2026-04-19T02:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660643276
872.98,637.58,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,9.94,10.22,3.0,5.24,3.09,660643425,63.5,MOD-00632,12.5,2026-04-19T09:32:15,2026-04-19T02:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660643274
872.29,638.91,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,7.87,11.37,2.49,3.0,2.69,660643427,62.3,MOD-00632,12.6,2026-04-19T09:31:15,2026-04-19T02:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660643275
827.72,638.18,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,7.86,10.88,2.55,3.38,2.75,660641106,62.7,MOD-00632,12.6,2026-04-19T09:30:15,2026-04-19T02:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660640955
739.68,637.7,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,7.86,11.35,2.58,3.75,2.73,660641105,62.5,MOD-00632,12.6,2026-04-19T09:29:15,2026-04-19T02:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/660640954
