co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
562.33,266.75,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.25,4.32,7.83,8.46,46.77,9.48,540314077,65.2,MOD-00620,13.3,2025-11-12T21:22:01,2025-11-12T13:22:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540313920
548.33,266.63,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.36,4.5,6.84,8.52,29.62,9.78,540314076,64.7,MOD-00620,13.3,2025-11-12T21:21:01,2025-11-12T13:21:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540313919
553.6,266.63,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.8,4.39,7.45,8.7,26.11,9.99,540314074,64.2,MOD-00620,13.3,2025-11-12T21:20:01,2025-11-12T13:20:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540313918
567.27,266.63,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",70.99,4.13,7.26,9.06,39.53,10.43,540314072,64.0,MOD-00620,13.3,2025-11-12T21:19:01,2025-11-12T13:19:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540313917
599.4,266.63,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",70.11,4.15,8.18,9.17,20.12,10.24,540311792,63.8,MOD-00620,13.3,2025-11-12T21:18:01,2025-11-12T13:18:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540311635
650.94,266.63,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.51,4.4,7.01,8.24,36.67,9.29,540311794,64.0,MOD-00620,13.3,2025-11-12T21:17:01,2025-11-12T13:17:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540311637
627.77,266.63,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",61.56,4.03,7.86,9.51,32.8,10.7,540311793,63.7,MOD-00620,13.3,2025-11-12T21:16:01,2025-11-12T13:16:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540311636
697.76,266.63,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",58.56,4.01,6.93,9.11,30.9,10.31,540311795,63.9,MOD-00620,13.3,2025-11-12T21:15:01,2025-11-12T13:15:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540311638
729.61,266.51,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",40.4,4.54,6.42,8.1,34.19,9.23,540309543,64.1,MOD-00620,13.3,2025-11-12T21:14:01,2025-11-12T13:14:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540309385
687.04,266.51,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",40.32,4.18,7.3,8.19,27.89,9.17,540309540,63.4,MOD-00620,13.3,2025-11-12T21:13:01,2025-11-12T13:13:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540309383
931.27,266.51,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",32.05,4.33,7.2,8.75,20.16,9.86,540309542,63.1,MOD-00620,13.3,2025-11-12T21:12:01,2025-11-12T13:12:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540309386
1381.31,266.51,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",37.29,4.34,7.67,8.41,30.71,9.3,540309541,62.9,MOD-00620,13.3,2025-11-12T21:11:01,2025-11-12T13:11:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540309384
539.48,266.51,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.37,4.11,7.02,8.4,23.63,9.6,540307287,62.7,MOD-00620,13.3,2025-11-12T21:10:01,2025-11-12T13:10:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540307130
