DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,95,22,-8,-21,86,0,0.00000,0.00000,0,3640559751
07/01/26 03:55:49,18.46,147.46,8.16,16.79,12.74,410.45,17.40,67.90,1014.00,0.00,0.00,0.00,166.90,0.65,1,13.31,0.00,85.41,1,-10,18,1,2,STAT,60,LAT,LON,W,CRC
07/01/26 03:56:51,18.44,146.07,8.34,16.82,12.87,410.31,17.40,68.30,1014.00,0.00,0.00,0.00,166.80,0.92,1,13.31,0.00,87.27,1,-9,17,1,2,STAT,60,LAT,LON,W,CRC
07/01/26 03:57:53,18.44,144.21,7.11,16.35,15.15,410.11,17.40,68.20,1014.00,0.00,0.00,0.00,170.40,0.85,1,13.31,0.00,80.35,1,-9,17,1,3,STAT,60,LAT,LON,W,CRC
07/01/26 03:58:50,18.43,139.81,7.28,15.58,15.12,409.50,17.30,68.40,1014.00,0.00,0.00,0.00,175.30,0.79,1,13.27,0.00,77.43,1,-9,17,0,2,STAT,60,LAT,LON,W,CRC
07/01/26 03:59:52,18.37,141.21,7.92,16.49,15.09,408.72,17.30,68.40,1014.00,0.00,0.00,0.00,169.00,0.56,1,13.27,0.00,74.13,1,-10,17,0,3,STAT,60,LAT,LON,W,CRC
07/01/26 04:00:53,18.35,147.13,6.71,16.87,13.71,408.25,17.30,68.60,1014.00,0.00,0.00,0.00,163.20,0.65,1,13.27,0.00,72.42,1,-12,18,1,3,STAT,60,LAT,LON,W,CRC
07/01/26 04:01:50,18.34,141.86,6.96,17.87,12.04,408.68,17.30,68.60,1014.00,0.00,0.00,0.00,168.20,0.90,1,13.27,0.00,72.09,1,-10,18,2,2,STAT,60,LAT,LON,W,CRC
07/01/26 04:02:52,18.33,145.04,7.09,16.08,13.43,408.89,17.20,68.50,1014.00,0.00,0.00,0.00,169.90,0.94,1,13.27,0.00,79.94,1,-12,18,0,1,STAT,60,LAT,LON,W,CRC
07/01/26 04:03:49,18.29,142.92,8.07,15.22,15.76,408.96,17.20,68.10,1014.00,0.00,0.00,0.00,171.90,0.99,1,13.27,0.00,74.83,1,-12,17,0,2,STAT,60,LAT,LON,W,CRC
07/01/26 04:04:51,18.26,140.30,8.96,16.42,14.65,408.37,17.10,68.50,1014.00,0.00,0.00,0.00,170.50,0.82,1,13.27,0.00,75.74,1,-12,15,1,3,STAT,60,LAT,LON,W,CRC
07/01/26 04:05:53,18.25,135.60,7.98,16.07,15.15,408.13,17.10,68.10,1014.00,0.00,0.00,0.00,172.90,1.15,1,13.24,0.00,73.61,1,-10,16,1,2,STAT,60,LAT,LON,W,CRC
07/01/26 04:06:50,18.24,139.56,9.06,15.97,14.44,408.05,17.00,68.00,1014.00,0.00,0.00,0.00,172.40,0.97,1,13.24,0.00,76.56,1,-12,16,1,2,STAT,60,LAT,LON,W,CRC
07/01/26 04:07:51,18.19,142.65,7.88,15.92,13.89,408.02,17.00,68.30,1014.00,0.00,0.00,0.00,167.60,0.69,1,13.24,0.00,74.19,1,-14,17,1,2,STAT,60,LAT,LON,W,CRC
07/01/26 04:08:51,18.16,134.76,7.95,15.96,14.08,407.85,17.00,68.40,1014.00,0.00,0.00,0.00,172.60,1.03,1,13.24,0.00,86.18,1,-11,16,1,2,STAT,60,LAT,LON,W,CRC
