co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
293.27,669.25,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,8.36,29.6,1.54,4.05,1.75,612305944,41.9,MOD-00616,7.3,2026-02-17T23:34:26,2026-02-17T15:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612305795
291.46,672.62,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,7.71,31.17,1.91,4.3,2.09,612305942,42.3,MOD-00616,7.4,2026-02-17T23:33:26,2026-02-17T15:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612305792
293.04,674.91,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,9.35,29.68,1.4,12.82,1.66,612305939,41.8,MOD-00616,7.4,2026-02-17T23:32:26,2026-02-17T15:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612305790
293.79,674.67,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,8.08,29.71,0.99,10.28,1.44,612305940,41.9,MOD-00616,7.4,2026-02-17T23:31:26,2026-02-17T15:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612305789
292.83,676.47,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.79,8.96,29.78,0.75,14.9,1.13,612303682,42.1,MOD-00616,7.4,2026-02-17T23:30:26,2026-02-17T15:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612303531
296.12,673.46,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.92,7.6,29.98,1.12,9.36,1.28,612303683,41.5,MOD-00616,7.4,2026-02-17T23:29:26,2026-02-17T15:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612303534
286.07,676.95,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.79,7.54,29.96,0.57,9.7,0.88,612303681,41.8,MOD-00616,7.4,2026-02-17T23:28:26,2026-02-17T15:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612303530
289.68,673.22,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.28,10.19,30.62,0.18,24.04,0.54,612303680,42.5,MOD-00616,7.4,2026-02-17T23:27:26,2026-02-17T15:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612303529
288.47,674.3,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,9.14,28.93,0.69,11.68,1.12,612301473,41.3,MOD-00616,7.4,2026-02-17T23:26:26,2026-02-17T15:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612301320
292.16,672.74,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 7.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.3,7.92,28.51,1.01,9.37,1.53,612301472,41.3,MOD-00616,7.4,2026-02-17T23:25:26,2026-02-17T15:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/612301322
