co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.04,757.54,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.14,6.38,3.38,33.51,36.46,33.87,754937274,72.9,MOD-00632,19.3,2026-08-14T11:04:26,2026-08-14T04:04:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754937064
343.24,756.82,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.15,6.63,3.27,31.62,35.13,32.04,754937273,72.8,MOD-00632,19.3,2026-08-14T11:03:26,2026-08-14T04:03:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754937063
340.21,756.58,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,6.63,2.81,32.15,33.8,32.53,754937272,72.6,MOD-00632,19.4,2026-08-14T11:02:26,2026-08-14T04:02:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754937061
340.36,757.3,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,6.4,2.95,32.88,35.48,33.27,754937271,72.4,MOD-00632,19.4,2026-08-14T11:01:26,2026-08-14T04:01:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754937062
344.05,757.91,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,5.95,3.2,32.8,36.21,33.09,754935024,72.4,MOD-00632,19.4,2026-08-14T11:00:26,2026-08-14T04:00:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754934814
346.17,755.86,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,6.64,2.84,33.86,36.49,34.3,754935025,72.3,MOD-00632,19.4,2026-08-14T10:59:26,2026-08-14T03:59:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754934815
340.98,753.93,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,6.65,2.4,33.2,37.42,33.55,754935023,72.1,MOD-00632,19.4,2026-08-14T10:58:26,2026-08-14T03:58:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754934813
344.3,752.73,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,6.18,2.62,33.39,41.08,33.95,754935027,72.2,MOD-00632,19.5,2026-08-14T10:57:26,2026-08-14T03:57:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754934818
346.01,755.86,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,6.65,3.3,34.1,35.22,34.56,754932792,72.1,MOD-00632,19.5,2026-08-14T10:56:26,2026-08-14T03:56:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754932582
343.96,754.17,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,6.18,3.09,34.41,35.4,34.83,754932791,72.1,MOD-00632,19.5,2026-08-14T10:55:26,2026-08-14T03:55:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754932581
341.16,755.14,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.08,6.65,1.94,33.78,41.01,34.26,754932790,72.0,MOD-00632,19.5,2026-08-14T10:54:26,2026-08-14T03:54:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754932580
342.46,755.62,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.29,6.65,2.4,34.64,36.54,34.93,754932788,71.9,MOD-00632,19.5,2026-08-14T10:53:26,2026-08-14T03:53:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754932579
336.97,753.93,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.15,6.43,2.98,32.83,35.23,33.3,754930382,71.7,MOD-00632,19.6,2026-08-14T10:52:26,2026-08-14T03:52:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754930172
