co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
230.2,551.45,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.5,9.1,35.45,1.45,9.73,1.88,701826658,32.2,MOD-00616,22.0,2026-06-09T00:19:09,2026-06-08T17:19:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701826457
223.18,551.21,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,7.19,30.59,1.17,2.32,1.34,701826659,31.1,MOD-00616,22.0,2026-06-09T00:18:09,2026-06-08T17:18:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701826458
233.01,543.74,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.46,7.58,33.04,1.07,7.68,1.49,701826657,31.7,MOD-00616,22.0,2026-06-09T00:17:09,2026-06-08T17:17:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701826456
249.52,543.98,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,8.49,34.36,1.06,9.52,1.52,701826656,31.7,MOD-00616,22.1,2026-06-09T00:16:09,2026-06-08T17:16:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701826455
242.97,546.63,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.45,6.74,29.58,1.0,1.83,1.32,701824441,31.1,MOD-00616,22.1,2026-06-09T00:15:09,2026-06-08T17:15:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701824240
257.87,547.48,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,9.08,34.58,1.13,2.4,1.6,701824439,31.5,MOD-00616,22.1,2026-06-09T00:14:09,2026-06-08T17:14:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701824238
223.27,547.35,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,6.97,30.72,0.83,12.53,1.16,701824438,30.7,MOD-00616,22.2,2026-06-09T00:13:09,2026-06-08T17:13:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701824237
234.54,545.79,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,6.84,33.1,0.92,18.37,1.34,701824440,31.0,MOD-00616,22.2,2026-06-09T00:12:09,2026-06-08T17:12:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701824239
225.15,543.02,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.91,34.17,0.68,6.57,1.19,701822178,31.1,MOD-00616,22.3,2026-06-09T00:11:09,2026-06-08T17:11:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701821976
225.43,544.1,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.68,7.66,32.04,0.96,5.72,1.43,701822173,30.7,MOD-00616,22.3,2026-06-09T00:10:09,2026-06-08T17:10:09,https://api.quant-aq.com/v1/devices/MOD-00616/data/701821974
