co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.27,662.83,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.45,5.93,14.76,15.32,37.42,16.36,654388834,53.4,MOD-00623,16.6,2026-04-11T18:27:13,2026-04-11T11:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654388683
319.82,664.87,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.24,6.09,13.71,16.65,22.38,17.33,654388831,53.6,MOD-00623,16.6,2026-04-11T18:26:13,2026-04-11T11:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654388680
320.23,662.34,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.58,6.47,13.01,15.8,28.91,16.67,654388833,53.6,MOD-00623,16.6,2026-04-11T18:25:13,2026-04-11T11:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654388682
325.72,662.95,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.52,5.92,15.66,16.86,21.26,17.59,654388832,53.8,MOD-00623,16.5,2026-04-11T18:24:13,2026-04-11T11:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654388681
331.59,664.27,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.64,6.46,13.89,16.45,20.41,17.22,654386613,54.2,MOD-00623,16.5,2026-04-11T18:23:13,2026-04-11T11:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654386462
331.45,662.71,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.16,5.47,15.07,16.58,31.72,17.25,654386616,54.4,MOD-00623,16.5,2026-04-11T18:22:13,2026-04-11T11:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654386465
347.65,663.79,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.08,6.06,15.01,16.03,22.46,17.03,654386614,54.7,MOD-00623,16.5,2026-04-11T18:21:13,2026-04-11T11:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654386464
376.41,666.56,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.33,5.87,14.19,14.48,20.05,15.31,654386615,55.2,MOD-00623,16.5,2026-04-11T18:20:13,2026-04-11T11:20:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654386463
365.57,667.52,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.07,6.85,14.03,13.89,31.31,14.58,654384355,55.3,MOD-00623,16.4,2026-04-11T18:19:13,2026-04-11T11:19:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654384205
349.16,669.81,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,6.63,12.78,15.51,16.97,16.29,654384354,55.3,MOD-00623,16.4,2026-04-11T18:18:13,2026-04-11T11:18:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654384203
337.75,666.8,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.14,6.05,12.71,15.68,28.13,16.57,654384353,55.2,MOD-00623,16.4,2026-04-11T18:17:13,2026-04-11T11:17:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654384202
324.56,665.36,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.07,6.04,14.98,14.39,28.5,15.13,654384352,55.3,MOD-00623,16.4,2026-04-11T18:16:13,2026-04-11T11:16:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654384201
325.31,664.51,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,6.04,14.97,14.67,22.13,15.52,654382140,55.4,MOD-00623,16.4,2026-04-11T18:15:13,2026-04-11T11:15:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654381989
327.29,664.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.93,6.22,14.84,15.33,17.56,16.05,654382142,55.5,MOD-00623,16.4,2026-04-11T18:14:13,2026-04-11T11:14:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654381993
326.84,665.84,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.15,5.88,15.11,15.55,17.22,16.13,654382141,55.4,MOD-00623,16.3,2026-04-11T18:13:13,2026-04-11T11:13:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654381990
