co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
842.34,629.78,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.43,25.49,4.47,4.91,4.52,667721345,32.8,MOD-00629,24.9,2026-04-27T23:34:28,2026-04-27T16:34:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667721195
843.16,632.18,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,12.14,25.22,4.32,4.76,4.43,667721340,32.8,MOD-00629,24.9,2026-04-27T23:33:28,2026-04-27T16:33:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667721189
839.87,628.57,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.14,25.49,4.49,5.73,4.58,667721342,32.8,MOD-00629,24.9,2026-04-27T23:32:28,2026-04-27T16:32:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667721191
837.0,623.39,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.49,25.22,4.29,5.01,4.33,667721341,32.8,MOD-00629,24.9,2026-04-27T23:31:28,2026-04-27T16:31:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667721190
840.28,625.2,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.43,25.49,4.36,4.47,4.42,667719107,32.8,MOD-00629,24.9,2026-04-27T23:30:28,2026-04-27T16:30:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667718957
844.8,630.74,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.43,25.75,5.58,6.79,5.6,667719109,32.8,MOD-00629,24.9,2026-04-27T23:29:28,2026-04-27T16:29:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667718958
845.55,636.88,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.27,25.46,4.83,10.62,4.93,667719103,32.9,MOD-00629,24.9,2026-04-27T23:28:28,2026-04-27T16:28:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667718953
840.69,632.3,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.55,12.43,25.22,4.71,4.79,4.79,667719105,32.8,MOD-00629,24.9,2026-04-27T23:27:28,2026-04-27T16:27:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667718956
849.24,640.62,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.46,25.19,5.66,6.05,5.76,667716778,32.9,MOD-00629,24.9,2026-04-27T23:26:28,2026-04-27T16:26:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667716630
846.37,632.91,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.4,25.46,4.7,16.12,4.8,667716776,32.9,MOD-00629,24.9,2026-04-27T23:25:28,2026-04-27T16:25:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667716625
841.44,627.37,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.4,25.99,4.21,5.65,4.32,667716783,32.9,MOD-00629,24.9,2026-04-27T23:24:28,2026-04-27T16:24:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667716632
844.39,628.09,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.38,25.75,5.68,7.32,5.81,667716780,32.8,MOD-00629,24.9,2026-04-27T23:23:28,2026-04-27T16:23:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667716631
844.32,625.56,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.36,25.99,4.82,5.91,4.91,667714509,32.9,MOD-00629,24.9,2026-04-27T23:22:28,2026-04-27T16:22:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667714357
840.28,626.52,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.49,25.49,4.93,13.71,4.96,667714507,32.8,MOD-00629,24.9,2026-04-27T23:21:28,2026-04-27T16:21:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667714356
852.53,627.61,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.4,25.72,5.03,22.05,5.17,667714503,32.9,MOD-00629,24.9,2026-04-27T23:20:28,2026-04-27T16:20:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667714352
845.96,623.63,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.46,25.46,5.5,16.46,5.59,667714501,32.9,MOD-00629,24.9,2026-04-27T23:19:28,2026-04-27T16:19:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667714355
848.42,628.33,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,25.99,4.62,22.72,4.77,667712257,32.9,MOD-00629,24.9,2026-04-27T23:18:28,2026-04-27T16:18:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667712105
843.91,633.03,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,25.72,4.98,8.68,5.11,667712256,32.9,MOD-00629,24.9,2026-04-27T23:17:28,2026-04-27T16:17:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667712106
852.53,627.73,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.44,25.46,5.31,6.23,5.53,667712255,32.9,MOD-00629,24.9,2026-04-27T23:16:28,2026-04-27T16:16:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667712103
856.15,633.51,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.57,25.69,5.27,7.52,5.52,667712254,33.0,MOD-00629,24.9,2026-04-27T23:15:28,2026-04-27T16:15:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667712104
852.46,638.81,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.49,25.69,4.77,5.62,4.91,667709850,33.0,MOD-00629,24.9,2026-04-27T23:14:28,2026-04-27T16:14:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667709701
851.15,651.21,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.67,25.39,4.64,18.82,4.8,667709849,33.1,MOD-00629,24.9,2026-04-27T23:13:28,2026-04-27T16:13:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667709699
855.67,645.43,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.64,25.66,4.95,14.03,5.28,667709848,33.1,MOD-00629,24.9,2026-04-27T23:12:28,2026-04-27T16:12:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667709698
858.54,639.29,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.66,25.39,4.84,18.01,4.98,667709847,33.1,MOD-00629,24.9,2026-04-27T23:11:28,2026-04-27T16:11:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667709696
860.53,650.25,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.73,25.36,4.78,6.32,5.05,667707596,33.2,MOD-00629,24.9,2026-04-27T23:10:28,2026-04-27T16:10:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667707446
858.47,647.6,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,12.67,25.63,4.69,5.89,5.0,667707598,33.2,MOD-00629,24.9,2026-04-27T23:09:28,2026-04-27T16:09:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667707447
