co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
490.6,534.59,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.18,11.46,-0.71,10.78,49.28,11.6,662499283,55.6,MOD-00628,17.1,2026-04-21T15:10:31,2026-04-21T08:10:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662499133
487.87,532.66,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",60.34,12.3,-1.4,10.35,24.47,11.13,662499281,55.4,MOD-00628,17.1,2026-04-21T15:09:31,2026-04-21T08:09:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662499130
484.52,533.62,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.74,11.47,-1.16,10.36,21.01,10.99,662499284,55.5,MOD-00628,17.1,2026-04-21T15:08:31,2026-04-21T08:08:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662499132
493.47,532.9,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.91,11.87,-1.74,9.97,42.14,10.64,662499282,55.6,MOD-00628,17.1,2026-04-21T15:07:31,2026-04-21T08:07:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662499131
492.1,540.01,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.56,12.68,-1.55,10.36,35.84,11.4,662496987,55.8,MOD-00628,17.1,2026-04-21T15:06:31,2026-04-21T08:06:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662496837
486.36,536.64,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.3,11.44,-0.72,11.21,30.88,12.2,662496990,55.8,MOD-00628,17.1,2026-04-21T15:05:31,2026-04-21T08:05:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662496839
496.2,541.57,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",68.78,12.27,-2.34,10.42,32.3,11.19,662496989,55.8,MOD-00628,17.1,2026-04-21T15:04:31,2026-04-21T08:04:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662496838
492.1,537.0,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.56,12.27,-1.43,10.94,29.23,11.94,662496988,55.8,MOD-00628,17.1,2026-04-21T15:03:31,2026-04-21T08:03:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662496836
495.72,536.88,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",69.86,12.26,-0.98,11.42,57.26,12.39,662494727,55.9,MOD-00628,17.1,2026-04-21T15:02:31,2026-04-21T08:02:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662494579
494.9,532.06,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",72.7,12.67,-1.56,10.89,31.34,11.93,662494729,55.9,MOD-00628,17.1,2026-04-21T15:01:31,2026-04-21T08:01:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662494578
