co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.88,676.94,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,18.41,23.18,0.18,0.2,0.2,615617386,81.0,MOD-00631,5.9,2026-02-22T03:18:29,2026-02-21T19:18:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615617235
272.44,675.62,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,20.11,22.07,0.25,0.26,0.26,615617382,81.0,MOD-00631,5.9,2026-02-22T03:17:29,2026-02-21T19:17:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615617231
279.29,675.74,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,18.17,22.51,0.25,0.25,0.25,615617385,80.6,MOD-00631,5.9,2026-02-22T03:16:29,2026-02-21T19:16:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615617233
294.53,680.31,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,18.98,22.02,0.69,0.81,0.77,615617383,80.5,MOD-00631,5.9,2026-02-22T03:15:29,2026-02-21T19:15:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615617232
289.67,677.66,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.17,18.56,22.56,0.74,1.28,0.76,615617384,81.0,MOD-00631,5.9,2026-02-22T03:14:29,2026-02-21T19:14:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615617234
289.18,680.56,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.32,19.59,21.69,1.62,1.68,1.67,615614669,81.7,MOD-00631,5.9,2026-02-22T03:13:29,2026-02-21T19:13:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615614517
295.95,683.93,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,20.47,21.46,1.34,1.84,1.36,615614671,81.4,MOD-00631,5.9,2026-02-22T03:12:29,2026-02-21T19:12:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615614519
276.8,682.96,"{'lat': None, 'lon': None}","{'rh': 81.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,22.09,20.48,1.06,1.13,1.11,615614670,81.8,MOD-00631,5.9,2026-02-22T03:11:29,2026-02-21T19:11:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615614520
271.75,680.19,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,19.23,21.83,0.8,0.8,0.8,615614668,81.4,MOD-00631,5.9,2026-02-22T03:10:29,2026-02-21T19:10:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615614518
264.1,674.53,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,18.53,22.55,0.18,0.26,0.25,615614672,81.2,MOD-00631,5.9,2026-02-22T03:09:29,2026-02-21T19:09:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/615614521
