flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,653.6,43.799999999999955,697.4,1359.0,664.5,1.1000000000000227,665.6,1647.7,1.2999999999999545,1649.0,1647.5,6.099999999999909,1655.1,,,74.8,11.8,0.0,0.0,0.0,105.75,0.0,0.3,0.3,0.827,0.377,0.0085,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.1139,0.1556,0.0808,0.0427,0.0042,0.0168,0.0,0.65,13.26,3.06,54.0,16.78,0,MOD-00624,2025-04-08T22:47:28,2025-04-08T15:47:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358161096
0,654.0,41.5,695.5,1356.5,664.7,1.5,666.2,1647.8,0.900000000000091,1648.7,1647.7,6.2999999999999545,1655.0,,,74.5,11.8,0.0,0.0,0.0,202.091,0.5,1.2,1.2,0.9798,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.1077,0.1243,0.1159,0.0302,0.0042,0.0043,0.0042,0.62,5.84,2.9,53.74,16.75,0,MOD-00624,2025-04-08T22:46:28,2025-04-08T15:46:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358161097
0,653.7,40.299999999999955,694.0,1357.2,664.5,1.5,666.0,1647.8,0.7999999999999545,1648.6,1647.7,6.2000000000000455,1654.8,,,74.3,11.7,0.0,0.0,0.0,136.5,0.0,0.4,0.4,1.1195,0.4291,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2001,0.0,0.0,0.0,0.0,0.0712,0.1174,0.0899,0.0527,0.0151,0.0114,0.0,0.61,8.36,3.08,53.71,16.72,0,MOD-00624,2025-04-08T22:45:28,2025-04-08T15:45:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358161094
0,654.1,42.0,696.1,1357.2,664.3,1.5,665.8,1647.8,1.0,1648.8,1647.6,6.0,1654.8,,,74.7,11.7,0.0,0.0,0.0,173.75,0.0,0.7,0.7,0.739,0.3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.0,0.0,0.0,0.0,0.1285,0.1199,0.091,0.0496,0.0147,0.019,0.004,0.63,8.93,3.26,53.9,16.72,0,MOD-00624,2025-04-08T22:44:28,2025-04-08T15:44:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358161095
0,654.6,46.60000000000002,701.2,1360.6,664.8,2.300000000000068,667.1,1647.7,1.3999999999998636,1649.1,1647.4,5.300000000000182,1654.4,,,75.0,11.7,0.0,0.0,0.0,189.75,0.1,0.9,0.9,0.7926,0.3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0601,0.1323,0.1244,0.0201,0.0,0.0119,0.0,0.52,5.19,2.69,53.95,16.69,0,MOD-00624,2025-04-08T22:43:28,2025-04-08T15:43:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358158884
0,654.0,45.200000000000045,699.2,1361.8,664.1,1.5,665.6,1647.9,2.0,1649.9,1647.6,4.7999999999999545,1654.7,,,75.7,11.7,0.0,0.0,0.0,134.0,0.0,0.7,0.2,0.8894,0.2326,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1289,0.0,0.0,0.0,0.0,0.0623,0.0497,0.0332,0.0126,0.0082,0.0042,0.0042,0.37,6.31,1.35,54.38,16.69,0,MOD-00624,2025-04-08T22:42:28,2025-04-08T15:42:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358158881
0,655.3,43.10000000000002,698.4,1363.1,664.1,1.5,665.6,1647.8,1.7999999999999545,1649.6,1647.7,4.900000000000091,1654.5,,,74.8,11.7,0.0,0.0,0.0,155.0,0.0,0.5,0.5,0.8359,0.2297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1462,0.0,0.0,0.0,0.0,0.029,0.0624,0.0755,0.0085,0.0125,0.0041,0.0,0.38,3.41,1.72,54.0,16.71,0,MOD-00624,2025-04-08T22:41:28,2025-04-08T15:41:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358158883
0,655.1,43.39999999999998,698.5,1362.5,663.8,1.900000000000091,665.7,1647.9,1.7999999999999545,1649.7,1647.5,4.7000000000000455,1654.4,,,75.2,11.7,0.0,0.0,0.0,142.5,0.0,0.2,0.2,0.8746,0.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1213,0.0,0.0,0.0,0.0,0.0404,0.053,0.0326,0.02,0.0081,0.0039,0.0,0.35,2.83,1.38,54.16,16.68,0,MOD-00624,2025-04-08T22:40:28,2025-04-08T15:40:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358158878
0,655.2,44.5,699.7,1360.1,664.4,2.0,666.4,1647.9,2.0,1649.9,1647.6,4.5,1654.4,,,75.2,11.6,0.0,0.0,0.0,163.75,0.0,0.2,0.2,0.7373,0.2033,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0.0,0.0,0.0458,0.0538,0.0268,0.0115,0.0038,0.0077,0.0039,0.3,5.43,1.16,54.21,16.66,0,MOD-00624,2025-04-08T22:39:28,2025-04-08T15:39:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358156678
0,655.0,45.5,700.5,1362.5,664.7,2.0,666.7,1647.7,2.099999999999909,1649.8,1647.7,4.600000000000136,1654.4,,,75.2,11.6,0.0,0.0,0.0,223.0,0.4,0.6,0.6,0.8177,0.1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1123,0.0,0.0,0.0,0.0,0.0189,0.0643,0.0459,0.034,0.0078,0.0112,0.0038,0.32,5.47,1.74,54.27,16.65,0,MOD-00624,2025-04-08T22:38:28,2025-04-08T15:38:28,https://api.quant-aq.com/v1/devices/MOD-00624/data/raw/358156679
