co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
835.18,546.19,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.16,35.15,1.82,2.65,2.05,651202670,21.9,MOD-00613,26.5,2026-04-07T20:12:27,2026-04-07T13:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651202519
834.02,544.98,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.38,35.66,1.94,3.45,2.06,651202673,21.8,MOD-00613,26.5,2026-04-07T20:11:27,2026-04-07T13:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651202522
833.27,544.38,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,5.0,35.45,1.45,8.94,1.78,651202671,21.7,MOD-00613,26.5,2026-04-07T20:10:27,2026-04-07T13:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651202520
841.41,541.73,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.38,35.9,1.65,2.69,1.76,651202672,21.8,MOD-00613,26.5,2026-04-07T20:09:27,2026-04-07T13:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651202521
834.91,543.18,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,3.94,34.97,1.22,1.6,1.39,651200495,21.7,MOD-00613,26.5,2026-04-07T20:08:27,2026-04-07T13:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651200348
839.76,539.92,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.16,35.18,1.59,1.82,1.74,651200491,21.8,MOD-00613,26.5,2026-04-07T20:07:27,2026-04-07T13:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651200344
838.6,532.82,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,3.94,35.21,1.55,3.73,1.75,651200493,21.7,MOD-00613,26.5,2026-04-07T20:06:27,2026-04-07T13:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651200343
833.2,531.85,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.16,35.42,2.08,4.99,2.42,651200497,21.8,MOD-00613,26.5,2026-04-07T20:05:27,2026-04-07T13:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651200347
835.11,538.48,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.16,35.12,1.94,3.25,2.2,651198259,22.0,MOD-00613,26.5,2026-04-07T20:04:27,2026-04-07T13:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651198109
836.75,542.81,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.27,5.15,35.12,1.8,2.31,1.94,651198255,22.0,MOD-00613,26.5,2026-04-07T20:03:27,2026-04-07T13:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/651198104
