co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
217.03,582.75,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,6.18,30.2,2.62,5.77,3.16,659269123,21.8,MOD-00631,25.7,2026-04-17T18:14:07,2026-04-17T11:14:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659268972
217.03,583.24,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,6.18,28.34,2.35,6.55,2.68,659269124,21.8,MOD-00631,25.7,2026-04-17T18:13:07,2026-04-17T11:13:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659268973
217.47,584.56,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,6.18,30.26,2.29,3.87,2.87,659269122,21.6,MOD-00631,25.6,2026-04-17T18:12:07,2026-04-17T11:12:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659268971
224.31,581.67,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.01,6.16,29.76,2.43,3.14,2.94,659269125,21.8,MOD-00631,25.6,2026-04-17T18:11:07,2026-04-17T11:11:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659268974
218.54,587.21,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,5.98,30.13,2.67,5.99,3.2,659265678,22.1,MOD-00631,25.4,2026-04-17T18:06:07,2026-04-17T11:06:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659265526
211.91,589.14,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,6.0,29.17,2.77,4.19,3.29,659265677,22.2,MOD-00631,25.4,2026-04-17T18:05:07,2026-04-17T11:05:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659265528
209.59,587.09,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.13,5.93,31.87,2.7,4.97,3.25,659265679,22.0,MOD-00631,25.4,2026-04-17T18:04:07,2026-04-17T11:04:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659265529
214.03,585.64,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,6.0,29.55,2.86,4.83,3.5,659265675,22.1,MOD-00631,25.4,2026-04-17T18:03:07,2026-04-17T11:03:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659265525
225.6,586.01,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,5.89,29.87,2.18,5.26,2.64,659264570,22.4,MOD-00631,25.3,2026-04-17T18:02:07,2026-04-17T11:02:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659264420
243.65,586.37,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.0,5.86,30.57,2.25,4.89,2.78,659264569,22.4,MOD-00631,25.3,2026-04-17T18:01:07,2026-04-17T11:01:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659264418
209.27,584.8,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.07,5.91,29.54,2.61,11.73,3.28,659264568,22.3,MOD-00631,25.3,2026-04-17T18:00:07,2026-04-17T11:00:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659264417
200.86,585.4,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,5.76,30.35,2.58,3.6,3.11,659264571,22.6,MOD-00631,25.3,2026-04-17T17:59:07,2026-04-17T10:59:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659264419
225.01,583.72,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,5.82,30.0,2.8,3.95,3.32,659262198,22.5,MOD-00631,25.2,2026-04-17T17:58:07,2026-04-17T10:58:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659262046
207.52,585.89,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,5.91,28.85,2.57,3.79,3.06,659262199,22.3,MOD-00631,25.2,2026-04-17T17:57:07,2026-04-17T10:57:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659262048
229.25,586.73,"{'lat': None, 'lon': None}","{'rh': 22.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.03,5.86,30.59,2.8,4.38,3.38,659262197,22.3,MOD-00631,25.2,2026-04-17T17:56:07,2026-04-17T10:56:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659262047
232.66,588.54,"{'lat': None, 'lon': None}","{'rh': 22.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,5.79,29.28,5.03,9.86,5.35,659262200,22.7,MOD-00631,25.2,2026-04-17T17:55:07,2026-04-17T10:55:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659262049
227.15,588.54,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,5.71,29.08,2.99,4.54,3.48,659259932,22.8,MOD-00631,25.1,2026-04-17T17:54:07,2026-04-17T10:54:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659259781
211.32,590.22,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,5.67,28.7,2.78,4.2,3.29,659259934,23.0,MOD-00631,25.0,2026-04-17T17:53:07,2026-04-17T10:53:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659259783
219.11,591.06,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,5.69,28.46,3.2,10.03,3.85,659259933,23.0,MOD-00631,25.0,2026-04-17T17:52:07,2026-04-17T10:52:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659259782
219.41,589.02,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.88,5.54,29.0,2.45,4.72,3.11,659259935,23.0,MOD-00631,24.9,2026-04-17T17:51:07,2026-04-17T10:51:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659259784
222.41,586.61,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,5.52,29.39,2.7,6.8,3.59,659257607,23.4,MOD-00631,24.9,2026-04-17T17:50:07,2026-04-17T10:50:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659257456
220.59,587.57,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.84,5.49,27.9,2.84,4.41,3.27,659257608,23.5,MOD-00631,24.8,2026-04-17T17:49:07,2026-04-17T10:49:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659257457
230.5,587.33,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,5.48,30.1,2.82,3.52,3.33,659257609,23.4,MOD-00631,24.8,2026-04-17T17:48:07,2026-04-17T10:48:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659257458
233.37,588.9,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,5.57,26.38,2.99,5.35,3.62,659257606,23.4,MOD-00631,24.8,2026-04-17T17:47:07,2026-04-17T10:47:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659257455
236.38,589.02,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,5.52,29.66,2.68,7.23,3.24,659255326,23.2,MOD-00631,24.8,2026-04-17T17:46:07,2026-04-17T10:46:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659255175
245.53,589.5,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.82,5.48,27.77,3.1,4.5,3.75,659255324,23.6,MOD-00631,24.8,2026-04-17T17:45:07,2026-04-17T10:45:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659255173
232.23,590.94,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.76,5.46,27.07,2.76,4.28,3.35,659255325,23.7,MOD-00631,24.7,2026-04-17T17:44:07,2026-04-17T10:44:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659255174
234.76,589.86,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,5.45,28.48,2.85,4.35,3.34,659255327,23.6,MOD-00631,24.7,2026-04-17T17:43:07,2026-04-17T10:43:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659255176
244.55,597.57,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.95,5.35,26.63,2.68,4.36,3.19,659252984,24.1,MOD-00631,24.6,2026-04-17T17:42:07,2026-04-17T10:42:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659252833
251.61,595.64,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,5.31,26.38,2.87,7.18,3.52,659252985,24.4,MOD-00631,24.5,2026-04-17T17:41:07,2026-04-17T10:41:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659252834
231.26,590.58,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,5.29,26.38,2.75,5.39,3.52,659252982,24.6,MOD-00631,24.4,2026-04-17T17:40:07,2026-04-17T10:40:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659252831
238.36,592.99,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.7,5.25,25.52,3.09,7.79,3.67,659252983,25.0,MOD-00631,24.4,2026-04-17T17:39:07,2026-04-17T10:39:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659252832
233.99,595.16,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,5.27,27.27,3.25,15.69,3.94,659250613,24.8,MOD-00631,24.4,2026-04-17T17:38:07,2026-04-17T10:38:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659250462
225.31,597.45,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,5.26,25.77,3.29,10.76,3.85,659250616,24.9,MOD-00631,24.4,2026-04-17T17:37:07,2026-04-17T10:37:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659250465
244.26,598.89,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.11,5.25,25.15,3.15,12.41,3.73,659250614,25.2,MOD-00631,24.3,2026-04-17T17:36:07,2026-04-17T10:36:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659250463
242.82,598.53,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,5.22,24.46,3.29,11.94,3.95,659250615,25.5,MOD-00631,24.3,2026-04-17T17:35:07,2026-04-17T10:35:07,https://api.quant-aq.com/v1/devices/MOD-00631/data/659250464
