DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,176,36,-3,-6,6,0,0.00000,0.00000,0,3262884040
09/10/26 03:55:39,21.97,424.42,16.80,11.55,4.11,459.92,20.60,53.00,0.10,0.56,0.57,0.00,0.00,1,13.95,115.11,27.89,1,-61,16,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 03:56:39,21.97,420.53,17.37,11.36,4.59,458.03,20.60,53.00,0.58,0.95,0.96,0.00,0.00,1,13.87,32.51,29.02,1,-59,15,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 03:57:39,21.97,426.98,18.29,11.24,4.99,457.13,20.60,53.00,0.84,1.33,1.33,0.00,0.00,1,13.84,9.18,30.24,1,-61,14,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 03:58:39,21.97,433.70,18.54,11.11,4.74,456.17,20.60,52.90,0.66,0.87,0.87,0.00,0.00,1,13.80,2.59,27.06,1,-63,14,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 03:59:39,21.97,420.57,16.49,11.85,3.82,454.60,20.60,52.90,0.22,0.37,0.37,0.00,0.00,1,13.80,0.73,28.52,1,-59,16,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:00:39,21.97,422.11,17.00,12.39,2.86,453.56,20.60,52.90,0.10,0.51,0.51,0.00,0.00,1,13.77,0.21,29.60,1,-59,16,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:01:40,21.97,428.59,17.41,12.40,3.03,453.11,20.60,52.80,0.08,0.29,0.37,0.00,0.00,1,13.77,0.06,27.91,1,-61,15,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:02:40,21.97,430.01,18.20,11.52,4.10,452.39,20.60,52.80,0.02,0.16,0.28,0.00,0.00,1,13.73,0.02,27.60,1,-61,14,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:03:40,21.97,424.48,18.39,11.67,3.80,450.77,20.70,52.80,0.01,0.53,0.71,0.00,0.00,1,13.98,161.32,28.64,1,-60,13,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:04:40,21.97,422.32,18.01,12.10,3.72,449.62,20.60,52.80,0.06,0.69,0.79,0.00,0.00,1,13.91,45.56,29.18,1,-60,14,0,0,STAT,60,LAT,LON,W,CRC
09/10/26 04:05:41,21.97,426.65,17.92,12.01,4.30,448.61,20.60,52.90,0.02,0.58,1.08,0.00,0.00,1,13.84,12.87,31.99,1,-60,15,0,0,STAT,60,LAT,LON,W,CRC
