co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1075.0,557.47,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,5.28,29.22,1.43,2.02,1.46,591003870,23.5,MOD-00618,26.6,2026-01-19T17:39:22,2026-01-19T09:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591003720
1069.25,556.27,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.47,5.57,28.49,1.17,1.19,1.19,591003871,23.5,MOD-00618,26.6,2026-01-19T17:38:22,2026-01-19T09:38:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591003719
1066.79,552.65,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,5.28,28.98,1.1,1.13,1.13,591003873,23.5,MOD-00618,26.6,2026-01-19T17:37:22,2026-01-19T09:37:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591003722
1058.99,554.22,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.46,5.57,29.46,1.59,2.16,1.6,591003869,23.5,MOD-00618,26.6,2026-01-19T17:36:22,2026-01-19T09:36:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591003718
1061.15,553.38,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,5.57,29.0,1.28,1.53,1.34,591003872,23.5,MOD-00618,26.7,2026-01-19T17:35:22,2026-01-19T09:35:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591003721
1062.45,557.11,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,5.28,29.04,1.37,1.65,1.4,591001587,23.4,MOD-00618,26.7,2026-01-19T17:34:22,2026-01-19T09:34:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591001436
1062.86,556.03,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,5.28,29.52,1.18,1.19,1.19,591001589,23.4,MOD-00618,26.7,2026-01-19T17:33:22,2026-01-19T09:33:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591001438
1054.24,557.47,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,5.28,29.28,1.29,1.32,1.32,591001588,23.4,MOD-00618,26.7,2026-01-19T17:32:22,2026-01-19T09:32:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591001437
1059.99,558.32,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,5.28,29.04,1.1,1.15,1.15,591001586,23.4,MOD-00618,26.7,2026-01-19T17:31:22,2026-01-19T09:31:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591001435
1052.6,556.99,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.4,5.28,29.04,1.04,1.42,1.05,591001585,23.4,MOD-00618,26.7,2026-01-19T17:30:22,2026-01-19T09:30:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/591001434
