DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,392,28,0,0,6,0,0.00000,0.00000,0,1637433222
09/15/26 04:00:30,21.70,746.22,20.67,16.17,12.17,466.19,20.90,45.90,1.52,2.58,2.66,0.00,0.00,1,13.77,0.09,31.82,0,-82,16,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:01:30,21.70,748.59,22.04,16.54,11.63,466.07,20.90,45.90,1.77,2.64,2.67,0.00,0.00,1,13.95,128.12,28.13,0,-83,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:02:30,21.70,748.04,22.33,16.64,11.39,465.79,20.90,46.00,1.75,2.82,3.01,0.00,0.00,1,13.87,36.18,29.80,0,-83,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:03:30,21.70,749.72,22.08,15.71,13.65,465.28,20.90,45.90,1.44,2.69,2.88,0.00,0.00,1,13.84,10.22,33.14,0,-83,15,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:04:30,21.70,739.15,23.34,16.38,12.04,464.69,20.90,45.90,1.62,3.07,3.13,0.00,0.00,1,13.80,2.89,33.26,0,-80,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:05:30,21.70,740.89,22.17,16.85,11.32,464.50,20.90,45.90,1.74,3.24,3.43,0.00,0.00,1,13.80,0.82,28.33,0,-81,15,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:06:30,21.70,754.76,22.79,16.68,11.57,464.51,20.90,45.90,1.75,3.24,3.51,0.00,0.00,1,13.77,0.23,30.45,0,-84,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:07:30,21.71,753.45,22.14,16.58,12.16,464.53,20.90,45.90,1.67,3.09,3.17,0.00,0.00,1,13.73,0.07,32.33,0,-82,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:08:31,21.72,752.57,19.77,16.69,11.87,464.19,20.90,45.90,1.77,2.89,2.92,0.00,0.00,1,13.95,120.86,34.34,0,-81,16,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:09:31,21.73,763.24,21.33,16.47,11.90,464.07,20.90,45.90,1.56,2.86,2.87,0.00,0.00,1,13.87,34.13,28.46,0,-83,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:10:31,21.75,770.34,21.80,16.20,12.52,464.02,20.90,45.90,1.69,3.55,3.56,0.00,0.00,1,13.84,9.64,30.27,0,-83,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:11:31,21.76,777.76,22.77,16.42,12.37,464.01,20.90,45.90,1.69,3.60,3.60,0.00,0.00,1,13.80,2.72,32.25,0,-84,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:12:31,21.77,780.98,23.30,16.78,11.27,464.00,20.90,45.90,1.46,2.90,2.90,0.00,0.00,1,13.80,0.77,35.14,0,-84,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:13:31,21.77,783.07,22.61,16.45,11.43,464.00,20.90,45.90,1.68,2.84,3.07,0.00,0.00,1,13.77,0.22,29.67,0,-83,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:14:31,21.77,788.22,22.41,16.28,12.05,464.00,20.90,45.90,1.67,2.95,3.06,0.00,0.00,1,13.73,0.06,32.89,0,-84,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:15:31,21.77,794.83,22.56,16.84,11.69,464.00,20.90,45.90,1.59,3.01,3.05,0.00,0.00,1,13.95,121.19,30.09,0,-85,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:16:31,21.77,796.83,23.45,16.06,12.90,463.54,20.90,45.90,1.98,3.21,3.22,0.00,0.00,1,13.87,34.23,35.73,0,-83,13,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:17:32,21.78,795.51,23.06,16.91,10.68,463.19,20.90,45.90,1.45,2.53,2.84,0.00,0.00,1,13.84,9.67,28.67,0,-82,14,0,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:18:32,21.78,794.89,23.70,16.52,12.12,463.07,20.90,45.90,1.46,2.87,2.98,0.00,0.00,1,13.80,2.73,29.54,0,-82,14,1,0,STAT,60,LAT,LON,W,CRC
09/15/26 04:19:32,21.78,798.27,23.36,16.43,11.63,463.02,20.90,45.90,1.25,2.62,2.72,0.00,0.00,1,13.80,0.77,33.10,0,-83,13,1,0,STAT,60,LAT,LON,W,CRC
