co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.49,610.99,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.14,3.66,33.5,3.79,5.82,4.38,522636203,47.7,MOD-00620,20.2,2025-10-21T21:56:12,2025-10-21T14:56:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522636056
277.2,611.35,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.21,3.55,31.79,3.98,5.0,4.51,522636205,49.2,MOD-00620,20.1,2025-10-21T21:55:12,2025-10-21T14:55:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522636059
274.28,611.71,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.79,3.52,31.6,3.49,10.46,4.01,522636204,49.7,MOD-00620,20.0,2025-10-21T21:54:12,2025-10-21T14:54:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522636058
273.35,612.55,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,3.5,31.07,3.54,5.12,4.04,522636206,49.7,MOD-00620,19.9,2025-10-21T21:53:12,2025-10-21T14:53:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522636057
277.48,611.59,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.86,3.52,32.68,3.53,11.14,4.1,522633969,49.5,MOD-00620,19.8,2025-10-21T21:52:12,2025-10-21T14:52:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522633822
269.34,611.23,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,3.52,32.23,3.94,5.51,4.46,522633971,49.4,MOD-00620,19.8,2025-10-21T21:51:12,2025-10-21T14:51:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522633824
273.69,614.24,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.3,3.48,33.72,3.84,6.41,4.46,522633970,48.9,MOD-00620,19.7,2025-10-21T21:50:12,2025-10-21T14:50:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522633823
267.54,608.94,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.25,3.46,32.46,3.77,5.64,4.39,522633968,49.9,MOD-00620,19.6,2025-10-21T21:49:12,2025-10-21T14:49:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522633821
268.7,617.49,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.6,3.43,32.24,3.72,4.68,4.34,522631789,50.0,MOD-00620,19.6,2025-10-21T21:48:12,2025-10-21T14:48:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522631645
270.49,614.12,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.13,3.44,31.12,3.75,7.3,4.48,522631791,50.8,MOD-00620,19.5,2025-10-21T21:47:12,2025-10-21T14:47:12,https://api.quant-aq.com/v1/devices/MOD-00620/data/522631646
