DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,127,35,-1,-7,86,0,0.00000,0.00000,0,1448522571
08/11/26 03:59:10,20.58,173.42,10.67,11.84,3.03,411.94,19.50,55.50,0.00,0.67,2.29,2.30,0.00,0.00,1,13.66,0.06,34.39,1,-7,25,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:00:05,20.53,168.74,12.00,11.75,3.26,412.01,19.50,55.50,0.00,1.06,2.67,2.74,0.00,0.00,1,13.66,0.02,36.17,1,-5,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:01:05,20.52,180.68,13.59,11.82,2.70,412.36,19.50,55.50,0.00,1.07,2.60,2.63,0.00,0.00,1,13.66,0.00,34.94,1,-4,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:02:05,20.51,195.50,12.77,12.48,1.86,413.17,19.50,55.50,0.00,1.30,2.55,2.56,0.00,0.00,1,13.87,169.84,28.21,1,-4,25,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:03:05,20.51,196.42,12.25,11.65,2.34,413.13,19.50,55.40,0.00,1.13,2.65,2.65,0.00,0.00,1,13.80,47.97,27.88,1,-5,25,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:04:05,20.50,193.14,10.95,11.53,2.27,413.08,19.50,55.40,0.00,1.51,2.73,2.80,0.00,0.00,1,13.77,13.55,30.25,1,-8,25,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:05:08,20.49,174.47,12.44,10.69,3.13,413.03,19.50,55.40,0.00,1.37,2.68,2.71,0.00,0.00,1,13.73,3.83,36.48,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:06:08,20.46,164.78,11.88,9.61,5.13,413.01,19.40,55.60,0.00,1.07,2.25,2.25,0.00,0.00,1,13.73,1.08,32.87,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:07:08,20.43,167.28,11.98,9.29,5.44,413.00,19.40,55.40,0.00,1.00,2.10,2.11,0.00,0.00,1,13.70,0.31,27.91,1,-8,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:08:08,20.41,166.76,11.20,11.14,1.99,412.46,19.40,55.40,0.00,1.04,2.79,2.79,0.00,0.00,1,13.70,0.09,27.64,1,-8,24,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:09:08,20.41,162.32,10.28,11.85,2.03,412.62,19.40,55.40,0.00,1.05,2.64,2.76,0.00,0.00,1,13.66,0.02,28.64,1,-6,24,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:10:08,20.40,157.25,10.11,11.37,3.50,412.85,19.40,55.50,0.00,1.53,2.84,2.88,0.00,0.00,1,13.66,0.01,29.19,1,-4,24,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:11:08,20.40,164.07,10.83,11.74,2.71,412.95,19.40,55.40,0.00,1.31,2.13,2.14,0.00,0.00,1,13.91,194.53,27.89,1,-4,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:12:09,20.39,174.04,9.68,11.98,1.47,412.98,19.40,55.50,0.00,1.23,2.77,2.77,0.00,0.00,1,13.80,54.94,30.59,1,-6,25,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:13:09,20.34,170.01,9.47,11.18,2.37,412.99,19.30,55.90,0.00,0.86,2.14,2.14,0.00,0.00,1,13.77,15.52,29.52,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:14:09,20.32,165.02,10.84,10.96,2.78,413.00,19.30,56.70,0.00,1.10,2.38,2.38,0.00,0.00,1,13.77,4.38,27.97,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:15:08,20.31,176.30,11.81,10.39,3.69,413.17,19.30,56.00,0.00,0.67,1.96,1.96,0.00,0.00,1,13.73,1.38,37.37,1,-5,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:16:08,20.31,183.66,12.97,10.53,4.35,413.06,19.30,56.00,0.00,1.21,2.57,2.57,0.00,0.00,1,13.70,0.39,34.94,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:17:08,20.31,179.13,12.83,10.42,4.75,413.24,19.30,55.80,0.00,0.92,2.07,2.24,0.00,0.00,1,13.70,0.11,31.55,1,-7,23,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:18:08,20.30,172.42,10.84,10.22,4.90,413.16,19.30,55.70,0.00,1.11,2.46,2.60,0.00,0.00,1,13.66,0.03,27.70,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:19:08,20.29,174.30,9.32,11.38,3.75,413.06,19.30,55.80,0.00,1.41,2.99,3.15,0.00,0.00,1,13.66,0.01,28.87,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:20:14,20.26,164.18,10.82,10.91,3.54,413.02,19.30,55.80,0.00,1.52,2.86,2.91,0.00,0.00,1,13.91,93.55,35.44,1,-3,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:21:09,20.23,159.00,12.10,10.55,4.04,413.01,19.30,55.90,0.00,0.88,2.16,2.41,0.00,0.00,1,13.87,110.49,34.22,1,-4,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:22:10,20.22,164.79,11.87,11.82,3.19,413.36,19.20,56.00,0.00,0.95,2.37,2.45,0.00,0.00,1,13.80,31.20,28.31,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:23:10,20.21,157.48,11.07,11.82,3.82,413.77,19.20,56.10,0.00,1.16,2.26,2.28,0.00,0.00,1,13.77,8.81,29.78,1,-3,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:24:10,20.21,170.63,12.09,13.39,2.10,413.92,19.20,56.10,0.00,0.97,2.45,2.51,0.00,0.00,1,13.73,2.49,30.05,1,-5,24,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:25:10,20.21,173.93,13.66,13.33,1.47,413.97,19.20,56.10,0.00,1.33,2.50,2.52,0.00,0.00,1,13.73,0.70,31.54,1,-5,21,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:26:09,20.20,190.38,10.87,10.62,3.68,413.99,19.20,56.00,0.00,1.29,2.66,2.66,0.00,0.00,1,13.70,0.22,30.54,1,-4,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:27:09,20.19,196.46,13.22,10.69,5.89,413.54,19.20,56.20,0.00,1.12,2.37,2.47,0.00,0.00,1,13.70,0.06,29.02,1,-6,21,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:28:09,20.16,185.73,10.80,10.54,5.32,413.04,19.20,56.50,0.00,1.16,2.52,2.56,0.00,0.00,1,13.66,0.02,32.14,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:29:09,20.13,172.64,12.48,10.78,5.05,412.80,19.20,56.30,0.00,0.60,1.93,1.94,0.00,0.00,1,13.66,0.00,32.03,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:30:10,20.12,163.17,9.77,13.12,3.43,413.03,19.10,56.30,0.00,0.68,2.14,2.14,0.00,0.00,1,13.98,260.80,27.68,1,-5,23,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:31:10,20.12,161.74,9.69,13.29,1.89,412.56,19.10,56.40,0.00,0.89,2.62,2.62,0.00,0.00,1,13.84,89.15,31.11,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:32:10,20.11,145.74,11.92,12.59,1.82,412.34,19.10,56.40,0.00,1.20,2.94,2.94,0.00,0.00,1,13.77,25.18,30.33,1,-4,22,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:33:10,20.11,147.38,9.75,12.19,2.21,412.26,19.10,56.50,0.00,1.19,2.38,2.50,0.00,0.00,1,13.73,7.11,33.15,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:34:10,20.11,139.07,10.46,12.40,2.38,412.19,19.10,56.40,0.00,1.19,2.53,2.56,0.00,0.00,1,13.73,2.01,27.89,1,-1,23,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:35:10,20.10,159.21,11.48,11.69,3.28,412.72,19.10,56.50,0.00,1.48,2.90,2.92,0.00,0.00,1,13.70,0.57,29.93,1,-6,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:36:10,20.08,169.25,10.41,11.86,3.80,412.50,19.10,56.80,0.00,1.55,2.79,2.80,0.00,0.00,1,13.70,0.18,31.63,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:37:10,20.04,163.00,10.62,12.39,3.38,412.34,19.10,57.00,0.00,1.22,2.14,2.14,0.00,0.00,1,13.66,0.05,30.41,1,-6,22,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:38:10,20.02,154.54,10.05,12.16,2.59,412.37,19.00,56.80,0.00,0.92,1.82,1.82,0.00,0.00,1,13.66,0.01,29.56,1,-4,23,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:39:10,20.02,155.34,11.28,12.10,3.05,412.75,19.00,56.90,0.00,1.13,2.57,2.57,0.00,0.00,1,13.91,260.04,29.21,1,-5,22,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:40:10,20.02,152.07,12.40,13.51,0.88,412.91,19.00,56.60,0.00,1.07,2.49,2.49,0.00,0.00,1,13.87,155.97,28.77,1,-5,21,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:41:16,20.01,161.00,11.91,12.52,2.58,413.40,19.00,56.60,0.00,1.23,2.51,2.68,0.00,0.00,1,13.77,44.05,32.81,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:42:11,20.01,204.42,11.29,13.16,2.16,415.07,19.00,56.60,0.00,1.08,2.50,2.56,0.00,0.00,1,13.77,13.82,34.65,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:43:11,20.00,196.54,11.90,12.46,1.94,417.44,19.00,57.00,0.00,1.04,2.23,2.35,0.00,0.00,1,13.73,3.90,30.78,1,-2,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:44:11,20.00,172.07,12.21,12.98,1.55,418.45,19.00,56.70,0.00,0.67,1.80,1.84,0.00,0.00,1,13.73,1.10,29.59,1,-2,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:45:11,19.98,170.65,12.62,12.78,2.25,418.81,19.00,56.80,0.00,0.82,2.22,2.23,0.00,0.00,1,13.70,0.31,31.68,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:46:11,19.94,169.55,12.51,12.12,3.79,418.93,19.00,56.80,0.00,1.15,2.64,2.80,0.00,0.00,1,13.70,0.09,30.19,1,-5,23,1,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:47:12,19.93,179.03,11.89,14.49,1.20,418.97,19.00,56.60,0.00,1.70,2.97,3.06,0.00,0.00,1,13.66,0.03,30.70,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:48:12,19.92,169.93,13.26,12.95,2.40,418.76,19.00,56.60,0.00,1.33,3.09,3.12,0.00,0.00,1,13.66,0.01,30.29,1,-4,21,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:49:12,19.92,164.56,11.37,12.64,3.17,418.27,19.00,56.50,0.00,1.55,3.10,3.11,0.00,0.00,1,13.87,143.50,30.50,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:50:12,19.91,163.86,11.50,11.98,4.14,417.55,18.90,56.70,0.00,1.47,3.05,3.15,0.00,0.00,1,13.80,40.53,33.19,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:51:12,19.91,162.67,10.66,11.90,3.40,416.58,19.00,56.50,0.00,1.31,3.04,3.15,0.00,0.00,1,13.77,11.45,29.12,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:52:12,19.91,160.65,9.37,11.50,3.10,416.22,18.90,56.40,0.00,1.39,2.82,2.85,0.00,0.00,1,13.73,3.59,33.97,1,-5,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:53:12,19.91,164.39,8.79,12.19,1.94,415.64,18.90,56.40,0.00,1.60,3.21,3.47,0.00,0.00,1,13.73,1.01,31.91,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:54:12,19.90,173.74,11.03,11.57,2.58,415.26,18.90,56.50,0.00,1.83,3.32,3.54,0.00,0.00,1,13.70,0.29,31.42,1,-6,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:55:12,19.88,191.91,11.57,13.28,1.83,414.55,18.90,56.60,0.00,1.76,3.38,3.46,0.00,0.00,1,13.70,0.08,29.10,1,-6,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:56:12,19.84,186.26,12.42,14.37,1.49,414.19,18.90,56.90,0.00,1.91,3.57,3.59,0.00,0.00,1,13.66,0.02,28.97,1,-5,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:57:13,19.83,175.34,10.10,14.60,0.94,414.37,18.90,57.00,0.00,1.96,3.60,3.65,0.00,0.00,1,13.91,301.00,36.84,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:58:14,19.82,171.65,10.52,14.01,1.28,414.69,18.90,57.10,0.00,2.00,3.45,3.47,0.00,0.00,1,13.84,134.84,33.54,1,-5,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 04:59:14,19.82,162.63,11.27,13.80,0.40,414.83,18.90,56.90,0.00,1.96,2.93,3.26,0.00,0.00,1,13.80,38.08,27.69,1,-2,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:00:14,19.82,161.83,11.94,14.79,1.76,414.79,18.90,56.90,0.00,1.75,3.11,3.48,0.00,0.00,1,13.77,10.76,28.74,1,-3,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:01:14,19.81,193.04,11.40,15.40,0.85,414.89,18.90,56.80,0.00,1.41,3.23,3.35,0.00,0.00,1,13.73,3.04,28.94,1,-5,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:02:19,19.81,208.77,13.79,14.44,1.30,416.02,18.90,56.50,0.00,1.22,2.84,2.88,0.00,0.00,1,13.70,0.77,35.39,1,-2,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:03:09,19.80,204.11,10.96,14.60,1.61,416.59,18.80,56.50,0.00,1.38,2.88,3.17,0.00,0.00,1,13.70,0.27,33.81,1,-5,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:04:09,19.80,194.63,10.67,13.42,2.69,416.86,18.90,56.60,0.00,1.16,3.05,3.39,0.00,0.00,1,13.70,0.08,33.42,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:05:10,19.79,195.02,11.89,12.75,4.61,416.50,18.80,56.60,0.00,1.49,3.10,3.38,0.00,0.00,1,13.66,0.02,29.55,1,-6,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:06:10,19.75,180.52,11.20,13.49,4.00,416.18,18.90,57.00,0.00,1.57,2.93,3.24,0.00,0.00,1,13.66,0.01,28.14,1,-4,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:07:10,19.73,161.74,10.37,13.54,2.16,415.66,18.80,56.60,0.00,1.86,3.48,3.58,0.00,0.00,1,13.95,220.11,32.38,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:08:10,19.72,153.54,11.17,13.20,2.91,415.25,18.80,56.70,0.00,1.45,3.40,3.76,0.00,0.00,1,13.80,69.07,34.95,1,-4,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:09:10,19.72,157.41,11.55,12.90,1.54,414.94,18.80,56.70,0.00,1.64,3.41,3.53,0.00,0.00,1,13.77,19.51,29.61,1,-6,21,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:10:10,19.72,156.19,10.77,12.58,2.72,414.27,18.80,56.90,0.00,1.02,2.78,2.82,0.00,0.00,1,13.73,5.51,31.93,1,-6,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:11:10,19.72,149.24,9.84,12.91,2.71,413.45,18.80,56.90,0.00,1.06,2.50,2.52,0.00,0.00,1,13.73,1.56,32.60,1,-4,23,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:12:10,19.72,149.71,9.74,11.57,3.22,412.75,18.80,56.80,0.00,0.69,1.96,1.96,0.00,0.00,1,13.70,0.44,30.96,1,-6,24,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:13:11,19.71,142.81,11.26,12.10,3.73,412.29,18.80,56.70,0.00,0.98,2.48,2.58,0.00,0.00,1,13.70,0.14,34.65,1,-4,22,0,0,STAT,60,LAT,LON,W,CRC
08/11/26 05:14:11,19.70,148.10,10.26,12.28,2.58,412.10,18.80,56.80,0.00,1.31,2.89,3.16,0.00,0.00,1,13.66,0.04,28.95,1,-5,23,0,0,STAT,60,LAT,LON,W,CRC
