co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
381.51,328.73,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,12.16,13.06,14.62,34.42,15.41,758593533,39.6,MOD-00625,32.5,2026-08-18T22:49:32,2026-08-18T15:49:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758593323
384.38,327.17,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.14,13.28,13.15,14.6,38.28,15.43,758593532,39.6,MOD-00625,32.5,2026-08-18T22:48:32,2026-08-18T15:48:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758593322
390.19,327.29,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,13.75,11.67,14.0,40.69,14.73,758593531,39.5,MOD-00625,32.5,2026-08-18T22:47:32,2026-08-18T15:47:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758593320
405.21,325.24,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.46,14.41,11.09,15.45,34.76,16.32,758593534,39.3,MOD-00625,32.6,2026-08-18T22:46:32,2026-08-18T15:46:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758593324
428.32,331.62,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.27,14.59,8.83,16.02,28.49,16.62,758591285,39.1,MOD-00625,32.6,2026-08-18T22:45:32,2026-08-18T15:45:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758591075
455.17,332.47,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.06,16.67,8.98,17.34,32.82,18.15,758591284,39.4,MOD-00625,32.6,2026-08-18T22:44:32,2026-08-18T15:44:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758591073
461.85,332.35,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",92.62,16.76,8.96,17.57,36.52,18.58,758591283,39.4,MOD-00625,32.7,2026-08-18T22:43:32,2026-08-18T15:43:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758591072
457.06,326.45,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.02,16.11,9.22,17.98,24.23,18.69,758591286,39.2,MOD-00625,32.7,2026-08-18T22:42:32,2026-08-18T15:42:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758591076
458.92,329.22,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.09,15.98,9.83,16.88,36.3,17.81,758589040,38.9,MOD-00625,32.7,2026-08-18T22:41:32,2026-08-18T15:41:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758588830
440.91,327.53,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.7,14.83,9.72,17.48,27.33,18.41,758589037,39.0,MOD-00625,32.8,2026-08-18T22:40:32,2026-08-18T15:40:32,https://api.quant-aq.com/v1/devices/MOD-00625/data/758588827
