co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
550.06,685.3,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",97.15,4.66,3.72,72.95,91.93,74.38,748437050,61.6,MOD-00620,20.7,2026-08-06T14:50:13,2026-08-06T07:50:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748436840
555.48,689.64,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",102.19,4.45,4.08,75.93,96.32,77.35,748437048,61.9,MOD-00620,20.6,2026-08-06T14:49:13,2026-08-06T07:49:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748436838
563.97,691.32,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",103.51,4.61,4.14,74.88,106.55,76.43,748437046,62.5,MOD-00620,20.5,2026-08-06T14:48:13,2026-08-06T07:48:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748436837
557.41,686.51,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",100.41,4.82,2.85,74.26,90.17,75.73,748437049,62.5,MOD-00620,20.5,2026-08-06T14:47:13,2026-08-06T07:47:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748436842
565.36,690.72,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",97.67,4.46,3.92,72.8,98.41,74.57,748434776,62.7,MOD-00620,20.4,2026-08-06T14:46:13,2026-08-06T07:46:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748434566
582.12,690.48,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.56,4.55,3.2,71.91,95.82,73.7,748434775,63.2,MOD-00620,20.3,2026-08-06T14:45:13,2026-08-06T07:45:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748434565
605.05,691.2,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",88.83,4.76,2.39,70.71,81.41,72.35,748434774,63.1,MOD-00620,20.2,2026-08-06T14:44:13,2026-08-06T07:44:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748434564
598.42,690.84,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",88.36,4.68,2.51,71.05,82.73,72.29,748434772,63.2,MOD-00620,20.2,2026-08-06T14:43:13,2026-08-06T07:43:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748434561
592.77,691.56,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",85.41,4.89,1.21,70.64,91.27,71.85,748432508,63.5,MOD-00620,20.1,2026-08-06T14:42:13,2026-08-06T07:42:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748432297
578.78,690.6,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",84.84,4.64,1.6,70.35,87.18,71.54,748432509,63.4,MOD-00620,20.0,2026-08-06T14:41:13,2026-08-06T07:41:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/748432299
