co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.54,656.73,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,3.63,11.69,4.76,6.84,5.3,603955990,71.8,MOD-00632,11.8,2026-02-07T09:28:13,2026-02-07T01:28:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603955842
270.05,661.31,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.32,4.01,10.53,5.13,7.88,5.51,603955997,71.8,MOD-00632,11.8,2026-02-07T09:27:13,2026-02-07T01:27:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603955847
270.46,659.62,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.26,4.01,10.53,5.27,7.38,5.75,603955994,71.8,MOD-00632,11.8,2026-02-07T09:26:13,2026-02-07T01:26:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603955846
271.69,657.33,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.6,3.63,11.69,4.86,6.57,5.21,603955992,71.8,MOD-00632,11.8,2026-02-07T09:25:13,2026-02-07T01:25:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603955844
269.05,659.86,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.21,3.99,10.08,4.98,6.5,5.31,603953898,71.9,MOD-00632,11.7,2026-02-07T09:24:13,2026-02-07T01:24:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603953747
274.45,654.56,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.27,4.21,11.33,5.54,6.86,5.99,603953900,71.8,MOD-00632,11.7,2026-02-07T09:23:13,2026-02-07T01:23:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603953748
264.82,658.42,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,4.02,11.48,5.14,5.8,5.51,603953897,71.5,MOD-00632,11.7,2026-02-07T09:22:13,2026-02-07T01:22:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603953746
271.65,649.26,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,3.8,10.67,5.3,6.61,5.71,603953899,71.7,MOD-00632,11.7,2026-02-07T09:21:13,2026-02-07T01:21:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603953749
262.97,657.09,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,3.8,11.58,5.52,11.44,5.91,603951741,71.8,MOD-00632,11.7,2026-02-07T09:20:13,2026-02-07T01:20:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603951591
267.2,657.33,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,3.97,10.97,5.35,6.93,5.92,603951742,72.2,MOD-00632,11.7,2026-02-07T09:19:13,2026-02-07T01:19:13,https://api.quant-aq.com/v1/devices/MOD-00632/data/603951592
