co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
394.45,637.46,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.9,6.69,17.94,5.81,16.57,6.58,639113782,38.2,MOD-00627,12.9,2026-03-23T18:01:20,2026-03-23T11:01:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639113631
393.28,642.04,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.31,7.32,15.0,6.29,14.95,6.91,639113780,38.7,MOD-00627,12.9,2026-03-23T18:00:20,2026-03-23T11:00:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639113629
390.56,640.23,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.54,7.66,14.13,6.36,18.33,7.3,639113778,39.5,MOD-00627,12.8,2026-03-23T17:59:20,2026-03-23T10:59:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639113628
385.33,631.56,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.94,7.4,14.53,5.89,9.93,6.5,639113779,39.2,MOD-00627,12.7,2026-03-23T17:58:20,2026-03-23T10:58:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639113627
390.46,633.36,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.57,7.68,14.31,6.17,24.3,6.75,639111552,38.9,MOD-00627,12.7,2026-03-23T17:57:20,2026-03-23T10:57:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639111401
389.29,636.74,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.6,7.62,14.27,6.34,14.75,6.94,639111551,39.4,MOD-00627,12.7,2026-03-23T17:56:20,2026-03-23T10:56:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639111400
393.46,634.45,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.22,7.51,14.86,6.2,8.37,6.87,639111550,39.3,MOD-00627,12.7,2026-03-23T17:55:20,2026-03-23T10:55:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639111399
393.94,633.12,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.59,7.52,15.32,5.64,9.97,6.28,639111549,39.2,MOD-00627,12.7,2026-03-23T17:54:20,2026-03-23T10:54:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639111398
397.49,633.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.6,7.37,14.97,6.0,15.62,6.67,639109331,39.4,MOD-00627,12.7,2026-03-23T17:53:20,2026-03-23T10:53:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639109180
406.19,634.33,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.41,7.53,14.84,6.04,25.3,6.79,639109330,39.7,MOD-00627,12.6,2026-03-23T17:52:20,2026-03-23T10:52:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/639109179
