co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.87,649.12,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,20.24,20.03,1.37,5.63,1.57,690836911,84.2,MOD-00631,12.6,2026-05-26T07:17:34,2026-05-26T00:17:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690836714
243.28,645.02,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,19.76,21.2,1.39,4.31,1.54,690836913,84.0,MOD-00631,12.6,2026-05-26T07:16:34,2026-05-26T00:16:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690836716
249.5,644.06,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,19.28,22.37,1.37,6.89,1.53,690836910,83.9,MOD-00631,12.6,2026-05-26T07:15:34,2026-05-26T00:15:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690836713
246.33,644.18,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.75,19.28,22.81,1.19,11.82,1.49,690836912,83.9,MOD-00631,12.7,2026-05-26T07:14:34,2026-05-26T00:14:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690836715
243.12,642.98,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,19.8,22.57,1.24,1.3,1.3,690834660,83.8,MOD-00631,12.7,2026-05-26T07:13:34,2026-05-26T00:13:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690834462
225.07,642.01,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,18.05,23.19,1.21,1.73,1.33,690834659,83.8,MOD-00631,12.7,2026-05-26T07:12:34,2026-05-26T00:12:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690834463
255.35,643.1,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,19.79,22.11,1.21,1.58,1.4,690834658,83.9,MOD-00631,12.7,2026-05-26T07:11:34,2026-05-26T00:11:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690834461
245.51,641.77,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,19.55,23.6,1.28,3.56,1.4,690834661,83.9,MOD-00631,12.7,2026-05-26T07:10:34,2026-05-26T00:10:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690834464
241.34,637.92,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,19.27,24.17,1.32,5.71,1.46,690832525,84.0,MOD-00631,12.7,2026-05-26T07:09:34,2026-05-26T00:09:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690832329
250.63,642.74,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.19,19.76,20.26,1.24,3.25,1.41,690832527,84.2,MOD-00631,12.7,2026-05-26T07:08:34,2026-05-26T00:08:34,https://api.quant-aq.com/v1/devices/MOD-00631/data/690832331
