co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
451.95,959.43,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.09,5.9,17.76,0.69,1.14,0.96,656914361,34.1,MOD-00624,24.0,2026-04-14T21:17:31,2026-04-14T14:17:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656914210
451.13,956.66,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.37,5.92,17.51,0.99,1.45,1.14,656914359,34.1,MOD-00624,24.0,2026-04-14T21:16:31,2026-04-14T14:16:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656914209
449.08,956.18,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.37,5.89,18.8,0.99,6.42,1.14,656914360,34.1,MOD-00624,24.0,2026-04-14T21:15:31,2026-04-14T14:15:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656914208
454.83,958.11,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.8,5.91,18.09,1.0,2.09,1.22,656914362,34.1,MOD-00624,24.0,2026-04-14T21:14:31,2026-04-14T14:14:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656914211
454.83,953.89,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.24,5.9,19.13,1.09,1.4,1.26,656912132,34.1,MOD-00624,24.0,2026-04-14T21:13:31,2026-04-14T14:13:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656911982
454.01,956.78,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.37,5.89,18.8,1.11,1.62,1.24,656912130,34.1,MOD-00624,24.0,2026-04-14T21:12:31,2026-04-14T14:12:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656911979
453.53,964.25,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",9.37,5.91,18.33,1.08,3.57,1.26,656912129,34.2,MOD-00624,24.0,2026-04-14T21:11:31,2026-04-14T14:11:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656911978
460.43,967.99,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.81,5.94,17.04,1.13,1.75,1.21,656912128,34.3,MOD-00624,24.0,2026-04-14T21:10:31,2026-04-14T14:10:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656911977
454.69,962.57,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.24,5.93,17.17,1.06,2.08,1.24,656912127,34.3,MOD-00624,24.0,2026-04-14T21:09:31,2026-04-14T14:09:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656911976
456.74,968.47,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",8.81,5.93,18.08,1.08,1.56,1.23,656909349,34.3,MOD-00624,24.0,2026-04-14T21:08:31,2026-04-14T14:08:31,https://api.quant-aq.com/v1/devices/MOD-00624/data/656909198
