co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
158.23,580.08,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,7.38,30.44,4.18,6.18,4.77,696155314,16.8,MOD-00623,34.0,2026-06-01T22:03:31,2026-06-01T15:03:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696155113
177.22,578.75,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,7.43,30.62,3.17,11.31,3.73,696155313,17.2,MOD-00623,34.0,2026-06-01T22:02:31,2026-06-01T15:02:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696155112
159.64,579.96,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.52,7.63,30.53,2.39,4.72,2.88,696155312,16.7,MOD-00623,34.1,2026-06-01T22:01:31,2026-06-01T15:01:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696155111
168.52,578.39,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.56,7.2,30.92,3.68,12.62,3.97,696155311,16.9,MOD-00623,34.1,2026-06-01T22:00:31,2026-06-01T15:00:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696155110
179.39,578.75,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,7.32,31.29,3.53,7.76,3.97,696153146,17.2,MOD-00623,34.1,2026-06-01T21:59:31,2026-06-01T14:59:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696152945
177.39,577.67,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,7.4,29.08,3.33,8.28,3.72,696153148,17.7,MOD-00623,34.1,2026-06-01T21:58:31,2026-06-01T14:58:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696152947
178.41,581.65,"{'lat': None, 'lon': None}","{'rh': 18.0, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.57,7.8,31.67,2.63,3.97,2.94,696153145,18.0,MOD-00623,34.1,2026-06-01T21:57:31,2026-06-01T14:57:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696152944
171.65,581.77,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,7.4,32.17,2.27,3.85,2.55,696153147,17.7,MOD-00623,34.1,2026-06-01T21:56:31,2026-06-01T14:56:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696152946
173.98,586.46,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.56,29.45,2.9,4.31,3.27,696150930,17.3,MOD-00623,34.1,2026-06-01T21:55:31,2026-06-01T14:55:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696150729
186.29,583.81,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,7.56,28.53,3.69,4.54,4.22,696150929,17.3,MOD-00623,34.1,2026-06-01T21:54:31,2026-06-01T14:54:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696150728
200.09,585.86,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,7.67,29.18,3.28,16.01,3.58,696150928,17.5,MOD-00623,34.1,2026-06-01T21:53:31,2026-06-01T14:53:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696150727
182.42,584.66,"{'lat': None, 'lon': None}","{'rh': 17.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,7.6,29.33,3.22,5.42,3.61,696150927,17.4,MOD-00623,34.0,2026-06-01T21:52:31,2026-06-01T14:52:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696150726
156.9,581.53,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,7.4,30.29,3.64,10.0,4.06,696148746,17.1,MOD-00623,34.1,2026-06-01T21:51:31,2026-06-01T14:51:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696148545
145.97,581.16,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,7.15,30.46,3.07,5.42,3.39,696148745,16.9,MOD-00623,34.1,2026-06-01T21:50:31,2026-06-01T14:50:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696148543
162.98,584.05,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,7.38,31.0,3.27,9.93,3.68,696148743,17.2,MOD-00623,34.1,2026-06-01T21:49:31,2026-06-01T14:49:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/696148542
