co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2544.27,498.09,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.91,0.39,0.47,0.43,602540149,33.3,MOD-00618,23.6,2026-02-05T14:05:16,2026-02-05T06:05:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602539999
2539.83,503.51,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,6.89,24.4,0.38,0.42,0.42,602540150,33.2,MOD-00618,23.6,2026-02-05T14:04:16,2026-02-05T06:04:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602539998
2544.34,502.67,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,6.92,24.94,0.57,0.58,0.58,602540147,33.2,MOD-00618,23.6,2026-02-05T14:03:16,2026-02-05T06:03:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602539997
2540.58,503.39,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.64,0.44,0.46,0.46,602540145,33.3,MOD-00618,23.6,2026-02-05T14:02:16,2026-02-05T06:02:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602539994
2544.68,503.51,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.01,24.37,0.35,0.38,0.38,602540143,33.3,MOD-00618,23.6,2026-02-05T14:01:16,2026-02-05T06:01:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602539993
2542.22,503.75,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.04,24.37,0.64,0.66,0.66,602537519,33.3,MOD-00618,23.6,2026-02-05T14:00:16,2026-02-05T06:00:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602537367
2547.14,504.36,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.08,24.37,0.49,0.52,0.52,602537512,33.3,MOD-00618,23.6,2026-02-05T13:59:16,2026-02-05T05:59:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602537365
2544.27,505.56,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.37,0.35,0.55,0.38,602537516,33.3,MOD-00618,23.6,2026-02-05T13:58:16,2026-02-05T05:58:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602537368
2549.54,504.84,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.03,24.34,0.66,0.74,0.7,602537518,33.4,MOD-00618,23.6,2026-02-05T13:57:16,2026-02-05T05:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602537366
2552.0,498.21,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,7.06,24.34,0.42,0.43,0.43,602537514,33.4,MOD-00618,23.6,2026-02-05T13:56:16,2026-02-05T05:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/602537363
