co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
966.4,506.04,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.31,22.25,0.91,0.93,0.93,636586389,39.0,MOD-00618,24.8,2026-03-20T14:26:26,2026-03-20T07:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636586238
957.78,507.37,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.34,23.07,0.93,0.94,0.94,636586390,39.0,MOD-00618,24.8,2026-03-20T14:25:26,2026-03-20T07:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636586239
963.52,505.44,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.29,22.25,0.68,0.7,0.7,636586393,39.0,MOD-00618,24.8,2026-03-20T14:24:26,2026-03-20T07:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636586241
965.58,505.8,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.36,22.8,0.88,0.91,0.91,636586392,39.0,MOD-00618,24.8,2026-03-20T14:23:26,2026-03-20T07:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636586242
963.93,506.16,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.27,22.52,0.86,0.89,0.89,636586391,39.0,MOD-00618,24.8,2026-03-20T14:22:26,2026-03-20T07:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636586240
959.42,505.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.29,22.52,0.87,0.88,0.88,636583574,39.0,MOD-00618,24.8,2026-03-20T14:21:26,2026-03-20T07:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636583424
964.34,504.11,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.31,22.52,0.79,0.79,0.79,636583572,39.0,MOD-00618,24.8,2026-03-20T14:20:26,2026-03-20T07:20:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636583421
966.81,506.4,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.29,22.25,0.76,0.78,0.78,636583571,39.0,MOD-00618,24.8,2026-03-20T14:19:26,2026-03-20T07:19:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636583420
966.4,506.64,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.31,22.8,1.04,1.07,1.07,636583570,39.0,MOD-00618,24.8,2026-03-20T14:18:26,2026-03-20T07:18:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636583419
965.99,508.93,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.34,22.52,1.07,1.08,1.08,636583569,39.0,MOD-00618,24.8,2026-03-20T14:17:26,2026-03-20T07:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636583418
969.68,506.64,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.29,22.25,0.82,0.87,0.87,636580720,39.0,MOD-00618,24.8,2026-03-20T14:16:26,2026-03-20T07:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636580570
968.04,507.85,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.29,22.52,0.78,0.84,0.84,636580722,39.0,MOD-00618,24.8,2026-03-20T14:15:26,2026-03-20T07:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636580571
962.22,503.63,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.32,22.77,0.76,0.8,0.8,636580719,39.1,MOD-00618,24.8,2026-03-20T14:14:26,2026-03-20T07:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636580568
