DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,296,18,-11,-14,86,0,0.00000,0.00000,0,3098479127
09/22/26 03:55:53,15.51,480.28,22.55,19.82,-2.06,486.47,15.00,72.50,0.00,9.54,18.27,18.88,0.00,0.00,1,13.73,41.93,41.38,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:56:48,15.50,475.28,21.27,19.64,-2.20,486.96,14.90,72.60,0.00,9.63,18.18,19.03,0.00,0.00,1,13.77,35.43,36.99,1,-46,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:57:48,15.49,482.84,21.56,19.61,-0.73,488.21,15.00,72.50,0.00,9.88,18.44,19.04,0.00,0.00,1,13.77,31.45,33.88,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:58:48,15.49,484.99,21.67,20.13,-1.71,489.05,14.90,72.50,0.00,9.98,18.98,19.43,0.00,0.00,1,13.77,29.93,31.11,1,-46,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 03:59:48,15.49,479.25,22.31,20.39,-1.92,488.79,14.90,72.50,0.00,10.20,18.92,19.48,0.00,0.00,1,13.77,30.07,33.75,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:00:48,15.49,475.70,22.06,19.69,-1.82,487.73,14.90,72.50,0.00,9.56,17.72,18.43,0.00,0.00,1,13.77,30.52,34.02,1,-46,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:01:50,15.49,482.40,20.88,19.68,-2.01,487.28,14.90,72.40,0.00,9.62,18.29,18.81,0.00,0.00,1,13.77,39.00,42.09,1,-46,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:02:50,15.48,485.63,20.68,20.05,-1.99,486.75,14.90,72.40,0.00,10.06,19.61,20.15,0.00,0.00,1,13.77,32.72,36.33,1,-45,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:03:50,15.47,485.52,20.53,20.11,-2.48,485.66,14.90,72.30,0.00,9.85,16.91,17.41,0.00,0.00,1,13.77,30.18,32.40,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:04:50,15.47,495.87,20.33,19.82,-1.75,485.23,14.90,72.30,0.00,9.21,16.29,17.18,0.00,0.00,1,13.77,30.27,33.93,1,-45,5,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:05:50,15.44,499.42,20.75,20.62,-2.25,486.15,14.90,72.50,0.00,9.60,16.37,16.65,0.00,0.00,1,13.77,32.18,33.37,1,-45,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:06:47,15.41,494.70,20.40,20.12,-1.71,486.68,14.90,72.50,0.00,9.79,17.28,17.60,0.00,0.00,1,13.77,40.69,40.34,1,-45,5,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:07:47,15.40,494.73,19.52,19.55,-1.90,487.26,14.90,72.40,0.00,8.03,15.28,15.75,0.00,0.00,1,13.77,32.66,34.06,1,-44,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:08:47,15.40,482.30,18.33,18.61,-1.97,487.74,14.90,72.40,0.00,7.50,15.21,15.35,0.00,0.00,1,13.77,30.71,33.61,1,-43,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:09:47,15.40,470.11,19.21,19.88,-2.68,488.41,14.90,72.30,0.00,8.56,15.62,15.66,0.00,0.00,1,13.77,31.08,35.84,1,-43,3,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:10:47,15.39,459.08,19.81,20.20,-2.71,488.79,14.80,72.30,0.00,8.94,15.96,16.02,0.00,0.00,1,13.77,29.93,31.54,1,-44,3,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:11:50,15.39,452.12,19.47,19.09,-1.90,488.93,14.90,72.30,0.00,9.29,17.24,18.10,0.00,0.00,1,13.77,43.46,40.59,1,-44,3,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:12:50,15.38,439.39,19.06,18.40,0.38,488.81,14.80,72.30,0.00,8.55,15.81,17.57,0.00,0.00,1,13.77,33.11,34.16,1,-45,3,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:13:50,15.38,432.16,18.07,19.34,-1.09,487.93,14.80,72.30,0.00,8.91,14.84,15.97,0.00,0.00,1,13.77,30.65,32.74,1,-46,5,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:14:51,15.37,425.07,17.13,19.79,-1.94,487.33,14.80,72.40,0.00,8.48,15.38,16.40,0.00,0.00,1,13.77,32.65,34.14,1,-46,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:15:51,15.37,423.97,18.54,20.57,-2.94,487.63,14.80,72.40,0.00,8.46,15.35,16.44,0.00,0.00,1,13.77,31.85,37.82,1,-46,3,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:16:51,15.35,426.45,17.61,19.93,-2.39,487.62,14.80,72.30,0.00,8.49,15.07,15.82,0.00,0.00,1,13.77,29.83,32.41,1,-48,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:17:46,15.32,424.87,17.90,19.90,-2.08,487.50,14.80,72.30,0.00,8.24,15.14,15.89,0.00,0.00,1,13.77,35.59,39.15,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:18:46,15.30,423.30,16.96,19.38,-1.83,486.61,14.80,72.30,0.00,7.90,14.33,15.10,0.00,0.00,1,13.77,31.76,36.16,1,-45,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:19:46,15.30,421.60,16.89,18.19,-0.64,486.21,14.80,72.20,0.00,7.78,13.97,14.47,0.00,0.00,1,13.77,30.37,33.43,1,-46,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:20:47,15.30,428.86,15.86,18.17,-1.05,485.57,14.80,72.20,0.00,8.10,13.87,14.91,0.00,0.00,1,13.77,29.94,31.64,1,-47,4,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:21:47,15.30,428.68,15.60,19.01,-1.78,484.21,14.80,72.10,0.00,7.50,14.50,14.83,0.00,0.00,1,13.77,34.87,34.39,1,-47,5,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:22:49,15.29,425.25,15.90,19.40,-3.52,481.72,14.80,72.00,0.00,7.55,13.70,13.94,0.00,0.00,1,13.77,38.75,38.80,1,-49,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:23:49,15.29,413.38,15.31,19.30,-2.52,478.89,14.80,72.00,0.00,7.37,12.94,13.62,0.00,0.00,1,13.77,32.65,34.88,1,-47,4,0,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:24:49,15.29,407.08,16.37,19.86,-2.40,477.09,14.80,72.00,0.00,7.34,13.35,14.29,0.00,0.00,1,13.77,31.12,35.78,1,-48,5,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:25:49,15.28,413.13,18.56,20.33,-2.31,476.10,14.80,71.90,0.00,7.30,13.08,13.90,0.00,0.00,1,13.77,29.72,32.67,1,-47,5,-1,0,STAT,60,LAT,LON,W,CRC
09/22/26 04:26:49,15.27,414.31,20.78,19.89,-1.30,474.93,14.80,71.90,0.00,7.07,13.83,14.41,0.00,0.00,1,13.77,33.61,36.35,1,-46,4,-1,0,STAT,60,LAT,LON,W,CRC
