co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
831.86,632.88,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,29.04,2.1,2.26,2.1,649338973,23.6,MOD-00614,25.0,2026-04-05T12:02:16,2026-04-05T05:02:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649338822
828.99,629.87,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,29.29,2.68,2.7,2.7,649338972,23.6,MOD-00614,25.0,2026-04-05T12:01:16,2026-04-05T05:01:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649338821
831.86,628.43,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,28.54,2.53,2.54,2.54,649338975,23.6,MOD-00614,25.0,2026-04-05T12:00:16,2026-04-05T05:00:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649338823
832.27,628.67,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,28.54,2.06,2.06,2.06,649338976,23.6,MOD-00614,25.0,2026-04-05T11:59:16,2026-04-05T04:59:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649338825
828.99,629.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,28.79,1.9,1.92,1.92,649338974,23.6,MOD-00614,25.0,2026-04-05T11:58:16,2026-04-05T04:58:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649338824
831.45,632.16,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.28,28.79,2.22,2.28,2.24,649336210,23.6,MOD-00614,25.0,2026-04-05T11:57:16,2026-04-05T04:57:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649336059
827.75,633.12,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,29.04,2.35,2.35,2.35,649336207,23.6,MOD-00614,25.0,2026-04-05T11:56:16,2026-04-05T04:56:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649336057
831.86,631.08,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.3,28.79,2.01,2.02,2.02,649336206,23.6,MOD-00614,25.0,2026-04-05T11:55:16,2026-04-05T04:55:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649336058
831.38,630.11,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,29.26,1.93,1.95,1.95,649336204,23.7,MOD-00614,25.0,2026-04-05T11:54:16,2026-04-05T04:54:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649336055
833.84,628.79,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.76,2.35,2.36,2.36,649336208,23.7,MOD-00614,25.0,2026-04-05T11:53:16,2026-04-05T04:53:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649336060
832.2,628.91,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,29.01,2.17,3.83,2.19,649333435,23.7,MOD-00614,25.0,2026-04-05T11:52:16,2026-04-05T04:52:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649333284
832.61,629.87,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.51,2.2,2.21,2.21,649333432,23.7,MOD-00614,25.0,2026-04-05T11:51:16,2026-04-05T04:51:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649333281
830.15,632.04,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.76,2.16,2.23,2.19,649333431,23.7,MOD-00614,25.0,2026-04-05T11:50:16,2026-04-05T04:50:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649333280
830.97,628.31,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.51,2.33,2.39,2.39,649333434,23.7,MOD-00614,25.0,2026-04-05T11:49:16,2026-04-05T04:49:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649333283
834.66,630.72,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,29.26,2.34,2.35,2.35,649333433,23.7,MOD-00614,25.0,2026-04-05T11:48:16,2026-04-05T04:48:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649333282
830.15,630.59,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.51,2.01,2.03,2.03,649330752,23.7,MOD-00614,25.0,2026-04-05T11:47:16,2026-04-05T04:47:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649330601
830.15,628.55,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.76,2.5,2.53,2.53,649330753,23.7,MOD-00614,25.0,2026-04-05T11:46:16,2026-04-05T04:46:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/649330602
