co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
172.22,552.65,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,5.52,9.71,1.08,1.99,1.24,745381376,38.5,MOD-00616,24.4,2026-08-02T21:17:01,2026-08-02T14:17:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745381165
178.07,551.33,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,5.61,8.03,1.9,1.93,1.93,745381374,38.2,MOD-00616,24.3,2026-08-02T21:16:01,2026-08-02T14:16:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745381164
174.02,552.53,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,5.44,11.73,1.03,1.55,1.07,745381375,38.7,MOD-00616,24.3,2026-08-02T21:15:01,2026-08-02T14:15:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745381167
174.41,553.38,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,5.29,22.51,1.47,2.64,1.54,745381377,39.9,MOD-00616,24.3,2026-08-02T21:14:01,2026-08-02T14:14:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745381166
188.27,554.7,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,5.6,16.07,1.22,15.4,1.42,745381378,38.7,MOD-00616,24.2,2026-08-02T21:13:01,2026-08-02T14:13:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745381168
174.97,553.5,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,5.81,6.41,1.44,1.51,1.51,745378619,37.2,MOD-00616,24.2,2026-08-02T21:12:01,2026-08-02T14:12:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745378408
175.03,549.64,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,5.54,6.3,1.33,2.11,1.41,745378617,37.7,MOD-00616,24.2,2026-08-02T21:11:01,2026-08-02T14:11:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745378407
182.98,552.53,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.06,5.63,8.07,1.06,1.4,1.12,745378616,37.9,MOD-00616,24.1,2026-08-02T21:10:01,2026-08-02T14:10:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745378406
184.13,552.17,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,5.4,12.39,1.43,2.0,1.49,745378618,38.6,MOD-00616,24.1,2026-08-02T21:09:01,2026-08-02T14:09:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745378409
171.85,555.91,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,5.43,13.15,1.36,4.36,1.47,745378615,38.4,MOD-00616,24.0,2026-08-02T21:08:01,2026-08-02T14:08:01,https://api.quant-aq.com/v1/devices/MOD-00616/data/745378405
