co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
122.27,592.73,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.19,6.09,5.15,4.3,5.62,4.86,742867477,26.0,MOD-00623,33.3,2026-07-30T18:32:29,2026-07-30T11:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742867267
115.19,589.96,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.31,6.15,4.83,3.85,5.83,4.56,742867475,26.0,MOD-00623,33.2,2026-07-30T18:31:29,2026-07-30T11:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742867266
96.77,589.6,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.67,6.32,6.47,4.2,7.71,4.61,742867478,25.8,MOD-00623,33.1,2026-07-30T18:30:29,2026-07-30T11:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742867268
90.2,592.12,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.56,6.46,5.35,4.39,6.13,5.19,742867476,25.8,MOD-00623,33.1,2026-07-30T18:29:29,2026-07-30T11:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742867265
92.14,588.99,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.82,6.33,5.57,5.71,8.81,6.35,742865317,25.8,MOD-00623,33.0,2026-07-30T18:28:29,2026-07-30T11:28:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742865107
85.47,589.23,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.5,6.57,6.87,3.53,5.24,4.02,742865316,25.8,MOD-00623,32.9,2026-07-30T18:27:29,2026-07-30T11:27:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742865106
79.39,587.43,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.95,6.74,6.21,3.15,4.73,3.64,742865311,25.7,MOD-00623,32.9,2026-07-30T18:26:29,2026-07-30T11:26:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742865103
105.57,590.32,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.19,6.8,6.32,3.51,28.56,3.99,742865314,25.8,MOD-00623,32.9,2026-07-30T18:25:29,2026-07-30T11:25:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742865105
123.13,589.6,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.36,6.2,3.96,3.57,7.91,4.16,742862967,25.9,MOD-00623,32.9,2026-07-30T18:24:29,2026-07-30T11:24:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742862757
125.86,589.11,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.68,6.44,4.44,3.7,12.25,4.29,742862970,26.1,MOD-00623,32.9,2026-07-30T18:23:29,2026-07-30T11:23:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742862760
133.81,590.2,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.73,6.57,6.05,3.44,7.85,4.3,742862968,26.3,MOD-00623,32.8,2026-07-30T18:22:29,2026-07-30T11:22:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742862758
131.55,591.76,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.17,6.13,4.38,3.98,6.35,4.7,742862969,26.6,MOD-00623,32.8,2026-07-30T18:21:29,2026-07-30T11:21:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742862759
121.19,592.61,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.07,6.26,4.18,3.91,20.05,4.41,742860700,26.6,MOD-00623,32.7,2026-07-30T18:20:29,2026-07-30T11:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742860491
116.84,594.41,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.76,6.03,3.23,3.56,6.82,4.2,742860699,26.8,MOD-00623,32.6,2026-07-30T18:19:29,2026-07-30T11:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742860489
94.92,590.08,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.9,6.24,3.73,3.41,5.14,3.82,742860702,26.9,MOD-00623,32.5,2026-07-30T18:18:29,2026-07-30T11:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742860492
118.53,591.16,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.01,6.23,4.64,3.51,12.17,4.11,742860701,27.0,MOD-00623,32.4,2026-07-30T18:17:29,2026-07-30T11:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742860490
113.76,594.17,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.18,6.14,5.89,3.96,8.99,4.59,742858553,27.2,MOD-00623,32.3,2026-07-30T18:16:29,2026-07-30T11:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742858343
126.55,592.0,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.77,6.11,4.4,3.8,11.66,4.5,742858559,27.1,MOD-00623,32.3,2026-07-30T18:15:29,2026-07-30T11:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742858349
115.22,592.12,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.06,6.04,4.28,3.35,13.56,3.83,742858557,27.3,MOD-00623,32.2,2026-07-30T18:14:29,2026-07-30T11:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742858348
